248,200,5,"['Candidate_0', 'Candidate_2']",0.52,"['Candidate_2', 'Candidate_4']",0.87,"['Candidate_2', 'Candidate_4']",0.87,"['Candidate_2', 'Candidate_4']",0.87,"[('Candidate_2', 'Candidate_4')]",0.87
249,200,5,"['Candidate_4', 'Candidate_1']",0.475,"['Candidate_0', 'Candidate_1']",0.9,"['Candidate_0', 'Candidate_1']",0.9,"['Candidate_1', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_1')]",0.9
250,200,5,"['Candidate_3', 'Candidate_1']",0.855,"['Candidate_3', 'Candidate_1']",0.855,"['Candidate_3', 'Candidate_4']",0.52,"['Candidate_1', 'Candidate_3']",0.855,"[('Candidate_1', 'Candidate_3')]",0.855
251,200,5,"['Candidate_4', 'Candidate_1']",0.865,"['Candidate_2', 'Candidate_4']",0.515,"['Candidate_4', 'Candidate_2']",0.515,"['Candidate_1', 'Candidate_4']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
252,200,5,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"[('Candidate_1', 'Candidate_4')]",0.86
253,200,5,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_3', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_3']",0.86,"['Candidate_1', 'Candidate_3']",0.86,"[('Candidate_1', 'Candidate_3')]",0.86
254,200,5,"['Candidate_2', 'Candidate_3']",0.29,"['Candidate_0', 'Candidate_3']",0.56,"['Candidate_0', 'Candidate_3']",0.56,"['Candidate_1', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_1')]",0.885
255,200,5,"['Candidate_4', 'Candidate_1']",0.885,"['Candidate_4', 'Candidate_2']",0.575,"['Candidate_4', 'Candidate_2']",0.575,"['Candidate_1', 'Candidate_4']",0.885,"[('Candidate_1', 'Candidate_4')]",0.885
256,200,5,"['Candidate_1', 'Candidate_2']",0.455,"['Candidate_0', 'Candidate_2']",0.88,"['Candidate_0', 'Candidate_2']",0.88,"['Candidate_2', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_2')]",0.88
257,200,5,"['Candidate_4', 'Candidate_1']",0.49,"['Candidate_4', 'Candidate_1']",0.49,"['Candidate_4', 'Candidate_1']",0.49,"['Candidate_3', 'Candidate_4']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
258,200,5,"['Candidate_0', 'Candidate_1']",0.915,"['Candidate_0', 'Candidate_1']",0.915,"['Candidate_0', 'Candidate_1']",0.915,"['Candidate_1', 'Candidate_0']",0.915,"[('Candidate_0', 'Candidate_1')]",0.915
259,200,5,"['Candidate_2', 'Candidate_3']",0.475,"['Candidate_1', 'Candidate_2']",0.845,"['Candidate_1', 'Candidate_0']",0.565,"['Candidate_1', 'Candidate_2']",0.845,"[('Candidate_1', 'Candidate_2')]",0.845
260,200,5,"['Candidate_4', 'Candidate_1']",0.855,"['Candidate_0', 'Candidate_4']",0.54,"['Candidate_0', 'Candidate_2']",0.42,"['Candidate_1', 'Candidate_4']",0.855,"[('Candidate_1', 'Candidate_4')]",0.855
261,200,5,"['Candidate_2', 'Candidate_0']",0.915,"['Candidate_2', 'Candidate_1']",0.54,"['Candidate_2', 'Candidate_1']",0.54,"['Candidate_2', 'Candidate_0']",0.915,"[('Candidate_0', 'Candidate_2')]",0.915
262,200,5,"['Candidate_2', 'Candidate_4']",0.875,"['Candidate_4', 'Candidate_2']",0.875,"['Candidate_2', 'Candidate_4']",0.875,"['Candidate_2', 'Candidate_4']",0.875,"[('Candidate_2', 'Candidate_4')]",0.875
263,200,5,"['Candidate_4', 'Candidate_2']",0.815,"['Candidate_2', 'Candidate_1']",0.605,"['Candidate_2', 'Candidate_1']",0.605,"['Candidate_2', 'Candidate_4']",0.815,"[('Candidate_2', 'Candidate_4')]",0.815
264,200,5,"['Candidate_2', 'Candidate_1']",0.54,"['Candidate_2', 'Candidate_0']",0.88,"['Candidate_2', 'Candidate_0']",0.88,"['Candidate_2', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_2')]",0.88
265,200,5,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_3']",0.855,"[('Candidate_2', 'Candidate_3')]",0.855
266,200,5,"['Candidate_4', 'Candidate_1']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
267,200,5,"['Candidate_1', 'Candidate_2']",0.505,"['Candidate_2', 'Candidate_0']",0.595,"['Candidate_0', 'Candidate_4']",0.59,"['Candidate_2', 'Candidate_4']",0.815,"[('Candidate_2', 'Candidate_4')]",0.815
268,200,5,"['Candidate_1', 'Candidate_3']",0.375,"['Candidate_3', 'Candidate_1']",0.375,"['Candidate_1', 'Candidate_0']",0.41,"['Candidate_2', 'Candidate_4']",0.895,"[('Candidate_2', 'Candidate_4')]",0.895
269,200,5,"['Candidate_4', 'Candidate_3']",0.53,"['Candidate_4', 'Candidate_1']",0.4,"['Candidate_1', 'Candidate_3']",0.55,"['Candidate_2', 'Candidate_3']",0.86,"[('Candidate_2', 'Candidate_3')]",0.86
270,200,5,"['Candidate_3', 'Candidate_2']",0.5,"['Candidate_1', 'Candidate_4']",0.56,"['Candidate_1', 'Candidate_4']",0.56,"['Candidate_1', 'Candidate_3']",0.855,"[('Candidate_1', 'Candidate_3')]",0.855
271,200,5,"['Candidate_4', 'Candidate_0']",0.54,"['Candidate_4', 'Candidate_2']",0.57,"['Candidate_4', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_4']",0.83,"[('Candidate_1', 'Candidate_4')]",0.83
272,200,5,"['Candidate_4', 'Candidate_1']",0.85,"['Candidate_4', 'Candidate_1']",0.85,"['Candidate_4', 'Candidate_1']",0.85,"['Candidate_1', 'Candidate_4']",0.85,"[('Candidate_1', 'Candidate_4')]",0.85
273,200,5,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_4', 'Candidate_0']",0.865,"['Candidate_0', 'Candidate_4']",0.865,"['Candidate_4', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_4')]",0.865
274,200,5,"['Candidate_0', 'Candidate_1']",0.9,"['Candidate_0', 'Candidate_1']",0.9,"['Candidate_0', 'Candidate_3']",0.505,"['Candidate_1', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_1')]",0.9
275,200,5,"['Candidate_0', 'Candidate_1']",0.5,"['Candidate_0', 'Candidate_4']",0.885,"['Candidate_0', 'Candidate_4']",0.885,"['Candidate_4', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_4')]",0.885
276,200,5,"['Candidate_0', 'Candidate_2']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"['Candidate_2', 'Candidate_0']",0.9,"[('Candidate_0', 'Candidate_2')]",0.9
277,200,5,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"[('Candidate_0', 'Candidate_3')]",0.89
278,200,5,"['Candidate_1', 'Candidate_0']",0.53,"['Candidate_0', 'Candidate_1']",0.53,"['Candidate_0', 'Candidate_2']",0.86,"['Candidate_2', 'Candidate_0']",0.86,"[('Candidate_0', 'Candidate_2')]",0.86
279,200,5,"['Candidate_3', 'Candidate_1']",0.53,"['Candidate_4', 'Candidate_3']",0.885,"['Candidate_4', 'Candidate_3']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
280,200,5,"['Candidate_0', 'Candidate_4']",0.5,"['Candidate_0', 'Candidate_3']",0.52,"['Candidate_0', 'Candidate_3']",0.52,"['Candidate_3', 'Candidate_4']",0.825,"[('Candidate_3', 'Candidate_4')]",0.825
281,200,5,"['Candidate_0', 'Candidate_3']",0.84,"['Candidate_1', 'Candidate_0']",0.58,"['Candidate_0', 'Candidate_1']",0.58,"['Candidate_3', 'Candidate_0']",0.84,"[('Candidate_0', 'Candidate_3')]",0.84
282,200,5,"['Candidate_1', 'Candidate_4']",0.49,"['Candidate_2', 'Candidate_3']",0.56,"['Candidate_2', 'Candidate_3']",0.56,"['Candidate_3', 'Candidate_4']",0.85,"[('Candidate_3', 'Candidate_4')]",0.85
283,200,5,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_4', 'Candidate_0']",0.875,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
284,200,5,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"[('Candidate_1', 'Candidate_3')]",0.87
285,200,5,"['Candidate_2', 'Candidate_3']",0.525,"['Candidate_2', 'Candidate_4']",0.555,"['Candidate_2', 'Candidate_4']",0.555,"['Candidate_2', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_2')]",0.88
286,200,5,"['Candidate_4', 'Candidate_3']",0.565,"['Candidate_3', 'Candidate_4']",0.565,"['Candidate_3', 'Candidate_4']",0.565,"['Candidate_2', 'Candidate_3']",0.885,"[('Candidate_2', 'Candidate_3')]",0.885
287,200,5,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"[('Candidate_0', 'Candidate_3')]",0.89
288,200,5,"['Candidate_2', 'Candidate_4']",0.91,"['Candidate_2', 'Candidate_4']",0.91,"['Candidate_2', 'Candidate_4']",0.91,"['Candidate_2', 'Candidate_4']",0.91,"[('Candidate_2', 'Candidate_4')]",0.91
289,200,5,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"[('Candidate_1', 'Candidate_3')]",0.87
290,200,5,"['Candidate_3', 'Candidate_1']",0.9,"['Candidate_3', 'Candidate_1']",0.9,"['Candidate_3', 'Candidate_1']",0.9,"['Candidate_1', 'Candidate_3']",0.9,"[('Candidate_1', 'Candidate_3')]",0.9
291,200,5,"['Candidate_2', 'Candidate_1']",0.87,"['Candidate_2', 'Candidate_3']",0.54,"['Candidate_2', 'Candidate_0']",0.515,"['Candidate_1', 'Candidate_2']",0.87,"[('Candidate_1', 'Candidate_2')]",0.87
292,200,5,"['Candidate_2', 'Candidate_0']",0.895,"['Candidate_2', 'Candidate_0']",0.895,"['Candidate_2', 'Candidate_0']",0.895,"['Candidate_2', 'Candidate_0']",0.895,"[('Candidate_0', 'Candidate_2')]",0.895
293,200,5,"['Candidate_4', 'Candidate_0']",0.545,"['Candidate_0', 'Candidate_4']",0.545,"['Candidate_0', 'Candidate_3']",0.565,"['Candidate_1', 'Candidate_0']",0.895,"[('Candidate_0', 'Candidate_1')]",0.895
294,200,5,"['Candidate_3', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_4']",0.545,"['Candidate_1', 'Candidate_4']",0.545,"['Candidate_1', 'Candidate_2']",0.875,"[('Candidate_1', 'Candidate_2')]",0.875
295,200,5,"['Candidate_0', 'Candidate_2']",0.53,"['Candidate_0', 'Candidate_2']",0.53,"['Candidate_0', 'Candidate_2']",0.53,"['Candidate_1', 'Candidate_2']",0.845,"[('Candidate_1', 'Candidate_2')]",0.845
296,200,5,"['Candidate_2', 'Candidate_0']",0.825,"['Candidate_0', 'Candidate_2']",0.825,"['Candidate_0', 'Candidate_2']",0.825,"['Candidate_2', 'Candidate_0']",0.825,"[('Candidate_0', 'Candidate_2')]",0.825
297,200,5,"['Candidate_2', 'Candidate_4']",0.54,"['Candidate_2', 'Candidate_4']",0.54,"['Candidate_2', 'Candidate_4']",0.54,"['Candidate_1', 'Candidate_2']",0.85,"[('Candidate_1', 'Candidate_2')]",0.85
298,200,5,"['Candidate_2', 'Candidate_1']",0.49,"['Candidate_1', 'Candidate_4']",0.86,"['Candidate_4', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"[('Candidate_1', 'Candidate_4')]",0.86
299,200,5,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_0', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"['Candidate_3', 'Candidate_0']",0.89,"[('Candidate_0', 'Candidate_3')]",0.89
300,200,5,"['Candidate_4', 'Candidate_2']",0.55,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_4', 'Candidate_0']",0.875,"[('Candidate_0', 'Candidate_4')]",0.875
301,200,5,"['Candidate_1', 'Candidate_0']",0.845,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_2']",0.57,"['Candidate_1', 'Candidate_0']",0.845,"[('Candidate_0', 'Candidate_1')]",0.845
302,200,5,"['Candidate_0', 'Candidate_3']",0.88,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_0', 'Candidate_1']",0.57,"['Candidate_3', 'Candidate_0']",0.88,"[('Candidate_0', 'Candidate_3')]",0.88
303,200,5,"['Candidate_1', 'Candidate_2']",0.86,"['Candidate_2', 'Candidate_4']",0.625,"['Candidate_2', 'Candidate_4']",0.625,"['Candidate_1', 'Candidate_2']",0.86,"[('Candidate_1', 'Candidate_2')]",0.86
304,200,5,"['Candidate_1', 'Candidate_3']",0.86,"['Candidate_1', 'Candidate_3']",0.86,"['Candidate_1', 'Candidate_3']",0.86,"['Candidate_1', 'Candidate_3']",0.86,"[('Candidate_1', 'Candidate_3')]",0.86
305,200,5,"['Candidate_4', 'Candidate_1']",0.535,"['Candidate_2', 'Candidate_4']",0.555,"['Candidate_2', 'Candidate_4']",0.555,"['Candidate_3', 'Candidate_4']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
306,200,5,"['Candidate_4', 'Candidate_1']",0.885,"['Candidate_4', 'Candidate_1']",0.885,"['Candidate_4', 'Candidate_1']",0.885,"['Candidate_1', 'Candidate_4']",0.885,"[('Candidate_1', 'Candidate_4')]",0.885
307,200,5,"['Candidate_1', 'Candidate_4']",0.875,"['Candidate_1', 'Candidate_3']",0.565,"['Candidate_2', 'Candidate_1']",0.515,"['Candidate_1', 'Candidate_4']",0.875,"[('Candidate_1', 'Candidate_4')]",0.875
308,200,5,"['Candidate_3', 'Candidate_1']",0.86,"['Candidate_1', 'Candidate_0']",0.58,"['Candidate_1', 'Candidate_0']",0.58,"['Candidate_1', 'Candidate_3']",0.86,"[('Candidate_1', 'Candidate_3')]",0.86
309,200,5,"['Candidate_3', 'Candidate_1']",0.85,"['Candidate_3', 'Candidate_1']",0.85,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_1', 'Candidate_3']",0.85,"[('Candidate_1', 'Candidate_3')]",0.85
310,200,5,"['Candidate_3', 'Candidate_1']",0.48,"['Candidate_3', 'Candidate_2']",0.885,"['Candidate_2', 'Candidate_3']",0.885,"['Candidate_2', 'Candidate_3']",0.885,"[('Candidate_2', 'Candidate_3')]",0.885
311,200,5,"['Candidate_1', 'Candidate_2']",0.53,"['Candidate_1', 'Candidate_0']",0.905,"['Candidate_1', 'Candidate_2']",0.53,"['Candidate_1', 'Candidate_0']",0.905,"[('Candidate_0', 'Candidate_1')]",0.905
312,200,5,"['Candidate_3', 'Candidate_4']",0.91,"['Candidate_3', 'Candidate_4']",0.91,"['Candidate_4', 'Candidate_3']",0.91,"['Candidate_3', 'Candidate_4']",0.91,"[('Candidate_3', 'Candidate_4')]",0.91
313,200,5,"['Candidate_3', 'Candidate_4']",0.895,"['Candidate_3', 'Candidate_4']",0.895,"['Candidate_3', 'Candidate_4']",0.895,"['Candidate_3', 'Candidate_4']",0.895,"[('Candidate_3', 'Candidate_4')]",0.895
314,200,5,"['Candidate_3', 'Candidate_0']",0.86,"['Candidate_3', 'Candidate_1']",0.565,"['Candidate_3', 'Candidate_1']",0.565,"['Candidate_3', 'Candidate_0']",0.86,"[('Candidate_0', 'Candidate_3')]",0.86
315,200,5,"['Candidate_0', 'Candidate_2']",0.865,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_1', 'Candidate_2']",0.555,"['Candidate_2', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_2')]",0.865
316,200,5,"['Candidate_3', 'Candidate_0']",0.895,"['Candidate_3', 'Candidate_0']",0.895,"['Candidate_3', 'Candidate_0']",0.895,"['Candidate_3', 'Candidate_0']",0.895,"[('Candidate_0', 'Candidate_3')]",0.895
317,200,5,"['Candidate_1', 'Candidate_4']",0.525,"['Candidate_1', 'Candidate_0']",0.57,"['Candidate_1', 'Candidate_0']",0.57,"['Candidate_1', 'Candidate_2']",0.855,"[('Candidate_1', 'Candidate_2')]",0.855
318,200,5,"['Candidate_4', 'Candidate_1']",0.845,"['Candidate_4', 'Candidate_0']",0.55,"['Candidate_4', 'Candidate_0']",0.55,"['Candidate_1', 'Candidate_4']",0.845,"[('Candidate_1', 'Candidate_4')]",0.845
319,200,5,"['Candidate_4', 'Candidate_1']",0.54,"['Candidate_1', 'Candidate_4']",0.54,"['Candidate_1', 'Candidate_4']",0.54,"['Candidate_4', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_4')]",0.865
320,200,5,"['Candidate_0', 'Candidate_1']",0.545,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_4')]",0.87
321,200,5,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_1', 'Candidate_2']",0.565,"['Candidate_1', 'Candidate_2']",0.565,"['Candidate_1', 'Candidate_3']",0.885,"[('Candidate_1', 'Candidate_3')]",0.885
322,200,5,"['Candidate_3', 'Candidate_2']",0.495,"['Candidate_3', 'Candidate_4']",0.875,"['Candidate_2', 'Candidate_3']",0.495,"['Candidate_3', 'Candidate_4']",0.875,"[('Candidate_3', 'Candidate_4')]",0.875
323,200,5,"['Candidate_4', 'Candidate_1']",0.535,"['Candidate_1', 'Candidate_4']",0.535,"['Candidate_1', 'Candidate_4']",0.535,"['Candidate_3', 'Candidate_4']",0.895,"[('Candidate_3', 'Candidate_4')]",0.895
324,200,5,"['Candidate_3', 'Candidate_1']",0.57,"['Candidate_3', 'Candidate_4']",0.9,"['Candidate_3', 'Candidate_4']",0.9,"['Candidate_3', 'Candidate_4']",0.9,"[('Candidate_3', 'Candidate_4')]",0.9
325,200,5,"['Candidate_4', 'Candidate_1']",0.52,"['Candidate_4', 'Candidate_3']",0.57,"['Candidate_3', 'Candidate_4']",0.57,"['Candidate_4', 'Candidate_0']",0.89,"[('Candidate_0', 'Candidate_4')]",0.89
326,200,5,"['Candidate_1', 'Candidate_4']",0.855,"['Candidate_1', 'Candidate_0']",0.62,"['Candidate_1', 'Candidate_2']",0.605,"['Candidate_1', 'Candidate_4']",0.855,"[('Candidate_1', 'Candidate_4')]",0.855
327,200,5,"['Candidate_3', 'Candidate_0']",0.885,"['Candidate_4', 'Candidate_0']",0.58,"['Candidate_4', 'Candidate_0']",0.58,"['Candidate_3', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
328,200,5,"['Candidate_3', 'Candidate_0']",0.475,"['Candidate_1', 'Candidate_4']",0.58,"['Candidate_1', 'Candidate_0']",0.545,"['Candidate_1', 'Candidate_3']",0.865,"[('Candidate_1', 'Candidate_3')]",0.865
329,200,5,"['Candidate_3', 'Candidate_4']",0.55,"['Candidate_2', 'Candidate_0']",0.52,"['Candidate_2', 'Candidate_0']",0.52,"['Candidate_2', 'Candidate_3']",0.87,"[('Candidate_2', 'Candidate_3')]",0.87
330,200,5,"['Candidate_0', 'Candidate_4']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"[('Candidate_0', 'Candidate_4')]",0.905
331,200,5,"['Candidate_3', 'Candidate_4']",0.56,"['Candidate_3', 'Candidate_2']",0.86,"['Candidate_3', 'Candidate_2']",0.86,"['Candidate_2', 'Candidate_3']",0.86,"[('Candidate_2', 'Candidate_3')]",0.86
332,200,5,"['Candidate_3', 'Candidate_1']",0.88,"['Candidate_3', 'Candidate_1']",0.88,"['Candidate_3', 'Candidate_1']",0.88,"['Candidate_1', 'Candidate_3']",0.88,"[('Candidate_1', 'Candidate_3')]",0.88
333,200,5,"['Candidate_1', 'Candidate_4']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"['Candidate_1', 'Candidate_4']",0.86,"[('Candidate_1', 'Candidate_4')]",0.86
334,200,5,"['Candidate_0', 'Candidate_1']",0.895,"['Candidate_0', 'Candidate_4']",0.52,"['Candidate_4', 'Candidate_0']",0.52,"['Candidate_1', 'Candidate_0']",0.895,"[('Candidate_0', 'Candidate_1')]",0.895
335,200,5,"['Candidate_1', 'Candidate_3']",0.48,"['Candidate_0', 'Candidate_4']",0.605,"['Candidate_3', 'Candidate_0']",0.83,"['Candidate_3', 'Candidate_0']",0.83,"[('Candidate_0', 'Candidate_3')]",0.83
336,200,5,"['Candidate_1', 'Candidate_3']",0.835,"['Candidate_3', 'Candidate_2']",0.53,"['Candidate_3', 'Candidate_1']",0.835,"['Candidate_1', 'Candidate_3']",0.835,"[('Candidate_1', 'Candidate_3')]",0.835
337,200,5,"['Candidate_0', 'Candidate_4']",0.87,"['Candidate_0', 'Candidate_3']",0.515,"['Candidate_0', 'Candidate_3']",0.515,"['Candidate_4', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_4')]",0.87
338,200,5,"['Candidate_1', 'Candidate_3']",0.88,"['Candidate_4', 'Candidate_3']",0.54,"['Candidate_1', 'Candidate_3']",0.88,"['Candidate_1', 'Candidate_3']",0.88,"[('Candidate_1', 'Candidate_3')]",0.88
339,200,5,"['Candidate_4', 'Candidate_0']",0.51,"['Candidate_0', 'Candidate_1']",0.515,"['Candidate_1', 'Candidate_4']",0.845,"['Candidate_1', 'Candidate_4']",0.845,"[('Candidate_1', 'Candidate_4')]",0.845
340,200,5,"['Candidate_2', 'Candidate_3']",0.535,"['Candidate_3', 'Candidate_4']",0.845,"['Candidate_3', 'Candidate_1']",0.6,"['Candidate_3', 'Candidate_4']",0.845,"[('Candidate_3', 'Candidate_4')]",0.845
341,200,5,"['Candidate_2', 'Candidate_4']",0.505,"['Candidate_4', 'Candidate_2']",0.505,"['Candidate_4', 'Candidate_2']",0.505,"['Candidate_1', 'Candidate_4']",0.85,"[('Candidate_1', 'Candidate_4')]",0.85
342,200,5,"['Candidate_3', 'Candidate_4']",0.87,"['Candidate_3', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_3']",0.87,"['Candidate_3', 'Candidate_4']",0.87,"[('Candidate_3', 'Candidate_4')]",0.87
343,200,5,"['Candidate_0', 'Candidate_1']",0.885,"['Candidate_1', 'Candidate_0']",0.885,"['Candidate_1', 'Candidate_0']",0.885,"['Candidate_1', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_1')]",0.885
344,200,5,"['Candidate_1', 'Candidate_3']",0.505,"['Candidate_4', 'Candidate_1']",0.505,"['Candidate_4', 'Candidate_1']",0.505,"['Candidate_3', 'Candidate_4']",0.86,"[('Candidate_3', 'Candidate_4')]",0.86
345,200,5,"['Candidate_2', 'Candidate_3']",0.515,"['Candidate_2', 'Candidate_1']",0.56,"['Candidate_2', 'Candidate_0']",0.885,"['Candidate_2', 'Candidate_0']",0.885,"[('Candidate_0', 'Candidate_2')]",0.885
346,200,5,"['Candidate_2', 'Candidate_1']",0.88,"['Candidate_2', 'Candidate_4']",0.545,"['Candidate_2', 'Candidate_4']",0.545,"['Candidate_1', 'Candidate_2']",0.88,"[('Candidate_1', 'Candidate_2')]",0.88
347,200,5,"['Candidate_0', 'Candidate_4']",0.535,"['Candidate_0', 'Candidate_2']",0.87,"['Candidate_0', 'Candidate_2']",0.87,"['Candidate_2', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_2')]",0.87
348,200,5,"['Candidate_0', 'Candidate_2']",0.91,"['Candidate_0', 'Candidate_2']",0.91,"['Candidate_0', 'Candidate_2']",0.91,"['Candidate_2', 'Candidate_0']",0.91,"[('Candidate_0', 'Candidate_2')]",0.91
349,200,5,"['Candidate_1', 'Candidate_4']",0.57,"['Candidate_4', 'Candidate_0']",0.375,"['Candidate_4', 'Candidate_0']",0.375,"['Candidate_1', 'Candidate_3']",0.79,"[('Candidate_1', 'Candidate_3')]",0.79
350,200,5,"['Candidate_0', 'Candidate_3']",0.84,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_0', 'Candidate_1']",0.505,"['Candidate_3', 'Candidate_0']",0.84,"[('Candidate_0', 'Candidate_3')]",0.84
351,200,5,"['Candidate_1', 'Candidate_4']",0.9,"['Candidate_4', 'Candidate_1']",0.9,"['Candidate_4', 'Candidate_1']",0.9,"['Candidate_1', 'Candidate_4']",0.9,"[('Candidate_1', 'Candidate_4')]",0.9
352,200,5,"['Candidate_1', 'Candidate_3']",0.515,"['Candidate_2', 'Candidate_3']",0.855,"['Candidate_2', 'Candidate_3']",0.855,"['Candidate_2', 'Candidate_3']",0.855,"[('Candidate_2', 'Candidate_3')]",0.855
353,200,5,"['Candidate_3', 'Candidate_4']",0.89,"['Candidate_4', 'Candidate_3']",0.89,"['Candidate_4', 'Candidate_3']",0.89,"['Candidate_3', 'Candidate_4']",0.89,"[('Candidate_3', 'Candidate_4')]",0.89
354,200,5,"['Candidate_1', 'Candidate_3']",0.895,"['Candidate_1', 'Candidate_3']",0.895,"['Candidate_3', 'Candidate_0']",0.555,"['Candidate_1', 'Candidate_3']",0.895,"[('Candidate_1', 'Candidate_3')]",0.895
355,200,5,"['Candidate_0', 'Candidate_3']",0.87,"['Candidate_3', 'Candidate_2']",0.545,"['Candidate_3', 'Candidate_0']",0.87,"['Candidate_3', 'Candidate_0']",0.87,"[('Candidate_0', 'Candidate_3')]",0.87
