index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
108,200,5,['Candidate_2'],0.085,['Candidate_4'],0.22,['Candidate_4'],0.22,['Candidate_0'],0.68,['Candidate_0'],0.68
109,200,5,['Candidate_1'],0.185,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
110,200,5,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675
111,200,5,['Candidate_2'],0.695,['Candidate_4'],0.08,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
112,200,5,['Candidate_1'],0.065,['Candidate_1'],0.065,['Candidate_1'],0.065,['Candidate_4'],0.7,['Candidate_4'],0.7
113,200,5,['Candidate_1'],0.69,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_1'],0.69,['Candidate_1'],0.69
114,200,5,['Candidate_0'],0.085,['Candidate_2'],0.68,['Candidate_0'],0.085,['Candidate_2'],0.68,['Candidate_2'],0.68
115,200,5,['Candidate_1'],0.73,['Candidate_1'],0.73,['Candidate_1'],0.73,['Candidate_1'],0.73,['Candidate_1'],0.73
116,200,5,['Candidate_3'],0.1,['Candidate_2'],0.715,['Candidate_0'],0.15,['Candidate_2'],0.715,['Candidate_2'],0.715
117,200,5,['Candidate_3'],0.085,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
118,200,5,['Candidate_2'],0.685,['Candidate_4'],0.29,['Candidate_4'],0.29,['Candidate_2'],0.685,['Candidate_2'],0.685
119,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
120,200,5,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_0'],0.215,['Candidate_1'],0.68,['Candidate_1'],0.68
121,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
122,200,5,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675,['Candidate_1'],0.675
123,200,5,['Candidate_0'],0.675,['Candidate_3'],0.085,['Candidate_0'],0.675,['Candidate_0'],0.675,['Candidate_0'],0.675
124,200,5,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705
125,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
126,200,5,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75,['Candidate_0'],0.75
127,200,5,['Candidate_2'],0.735,['Candidate_2'],0.735,['Candidate_2'],0.735,['Candidate_2'],0.735,['Candidate_2'],0.735
128,200,5,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67,['Candidate_1'],0.67
129,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
130,200,5,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655
131,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
132,200,5,['Candidate_3'],0.265,['Candidate_4'],0.73,['Candidate_0'],0.085,['Candidate_4'],0.73,['Candidate_4'],0.73
133,200,5,['Candidate_4'],0.1,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
134,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
135,200,5,['Candidate_0'],0.21,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
136,200,5,['Candidate_2'],0.075,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
137,200,5,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705,['Candidate_3'],0.705
138,200,5,['Candidate_0'],0.07,['Candidate_0'],0.07,['Candidate_0'],0.07,['Candidate_2'],0.68,['Candidate_2'],0.68
139,200,5,['Candidate_3'],0.09,['Candidate_3'],0.09,['Candidate_3'],0.09,['Candidate_2'],0.66,['Candidate_2'],0.66
140,200,5,['Candidate_1'],0.075,['Candidate_2'],0.715,['Candidate_0'],0.285,['Candidate_2'],0.715,['Candidate_2'],0.715
141,200,5,['Candidate_0'],0.77,['Candidate_0'],0.77,['Candidate_0'],0.77,['Candidate_0'],0.77,['Candidate_0'],0.77
142,200,5,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
143,200,5,['Candidate_1'],0.69,['Candidate_0'],0.285,['Candidate_0'],0.285,['Candidate_1'],0.69,['Candidate_1'],0.69
144,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
145,200,5,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
146,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
147,200,5,['Candidate_0'],0.08,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735
148,200,5,['Candidate_0'],0.095,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705
149,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
150,200,5,['Candidate_0'],0.15,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715
151,200,5,['Candidate_2'],0.69,['Candidate_1'],0.24,['Candidate_1'],0.24,['Candidate_2'],0.69,['Candidate_2'],0.69
152,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
153,200,5,['Candidate_3'],0.685,['Candidate_3'],0.685,['Candidate_0'],0.22,['Candidate_3'],0.685,['Candidate_3'],0.685
154,200,5,['Candidate_2'],0.065,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73
155,200,5,['Candidate_2'],0.085,['Candidate_0'],0.26,['Candidate_0'],0.26,['Candidate_3'],0.69,['Candidate_3'],0.69
156,200,5,['Candidate_3'],0.165,['Candidate_2'],0.08,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715
157,200,5,['Candidate_2'],0.055,['Candidate_2'],0.055,['Candidate_2'],0.055,['Candidate_1'],0.68,['Candidate_1'],0.68
158,200,5,['Candidate_2'],0.065,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
159,200,5,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
160,200,5,['Candidate_1'],0.695,['Candidate_2'],0.115,['Candidate_2'],0.115,['Candidate_1'],0.695,['Candidate_1'],0.695
161,200,5,['Candidate_1'],0.06,['Candidate_2'],0.705,['Candidate_1'],0.06,['Candidate_2'],0.705,['Candidate_2'],0.705
162,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
163,200,5,['Candidate_1'],0.67,['Candidate_2'],0.33,['Candidate_2'],0.33,['Candidate_1'],0.67,['Candidate_1'],0.67
164,200,5,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725
165,200,5,['Candidate_4'],0.06,['Candidate_4'],0.06,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
166,200,5,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_4'],0.08,['Candidate_3'],0.71,['Candidate_3'],0.71
167,200,5,['Candidate_2'],0.665,['Candidate_2'],0.665,['Candidate_1'],0.335,['Candidate_2'],0.665,['Candidate_2'],0.665
168,200,5,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
169,200,5,['Candidate_2'],0.11,['Candidate_1'],0.225,['Candidate_1'],0.225,['Candidate_4'],0.71,['Candidate_4'],0.71
170,200,5,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
171,200,5,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
172,200,5,['Candidate_0'],0.065,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
173,200,5,['Candidate_2'],0.06,['Candidate_1'],0.75,['Candidate_3'],0.205,['Candidate_1'],0.75,['Candidate_1'],0.75
174,200,5,['Candidate_4'],0.1,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
175,200,5,['Candidate_3'],0.065,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715
176,200,5,['Candidate_3'],0.09,['Candidate_0'],0.23,['Candidate_0'],0.23,['Candidate_2'],0.65,['Candidate_2'],0.65
177,200,5,['Candidate_0'],0.075,['Candidate_3'],0.32,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
178,200,5,['Candidate_0'],0.69,['Candidate_4'],0.215,['Candidate_4'],0.215,['Candidate_0'],0.69,['Candidate_0'],0.69
179,200,5,['Candidate_0'],0.07,['Candidate_3'],0.215,['Candidate_0'],0.07,['Candidate_1'],0.685,['Candidate_1'],0.685
180,200,5,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_1'],0.295,['Candidate_2'],0.705,['Candidate_2'],0.705
181,200,5,['Candidate_2'],0.08,['Candidate_2'],0.08,['Candidate_0'],0.68,['Candidate_0'],0.68,['Candidate_0'],0.68
182,200,5,['Candidate_2'],0.085,['Candidate_2'],0.085,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
183,200,5,['Candidate_3'],0.095,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705,['Candidate_2'],0.705
184,200,5,['Candidate_2'],0.77,['Candidate_2'],0.77,['Candidate_2'],0.77,['Candidate_2'],0.77,['Candidate_2'],0.77
185,200,5,['Candidate_1'],0.69,['Candidate_2'],0.075,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69
186,200,5,['Candidate_4'],0.085,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
187,200,5,['Candidate_2'],0.085,['Candidate_2'],0.085,['Candidate_0'],0.205,['Candidate_1'],0.67,['Candidate_1'],0.67
188,200,5,['Candidate_0'],0.67,['Candidate_4'],0.095,['Candidate_0'],0.67,['Candidate_0'],0.67,['Candidate_0'],0.67
189,200,5,['Candidate_1'],0.07,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695,['Candidate_0'],0.695
190,200,5,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
191,200,5,['Candidate_3'],0.7,['Candidate_1'],0.06,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
192,200,5,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
193,200,5,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74
194,200,5,['Candidate_4'],0.07,['Candidate_4'],0.07,['Candidate_3'],0.68,['Candidate_3'],0.68,['Candidate_3'],0.68
195,200,5,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_2'],0.68,['Candidate_2'],0.68
196,200,5,['Candidate_0'],0.085,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72,['Candidate_3'],0.72
197,200,5,['Candidate_2'],0.155,['Candidate_0'],0.73,['Candidate_4'],0.27,['Candidate_0'],0.73,['Candidate_0'],0.73
198,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
199,200,5,['Candidate_0'],0.07,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735
200,200,5,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68,['Candidate_1'],0.68
201,200,5,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715
202,200,5,['Candidate_1'],0.105,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
203,200,5,['Candidate_1'],0.715,['Candidate_4'],0.285,['Candidate_4'],0.285,['Candidate_1'],0.715,['Candidate_1'],0.715
204,200,5,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_0'],0.08,['Candidate_1'],0.71,['Candidate_1'],0.71
205,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
206,200,5,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705,['Candidate_1'],0.705
207,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
208,200,5,['Candidate_4'],0.06,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
209,200,5,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
210,200,5,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7,['Candidate_2'],0.7
211,200,5,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695,['Candidate_2'],0.695
212,200,5,['Candidate_3'],0.735,['Candidate_3'],0.735,['Candidate_4'],0.08,['Candidate_3'],0.735,['Candidate_3'],0.735
213,200,5,['Candidate_2'],0.095,['Candidate_2'],0.095,['Candidate_3'],0.69,['Candidate_3'],0.69,['Candidate_3'],0.69
214,200,5,['Candidate_3'],0.68,['Candidate_4'],0.075,['Candidate_4'],0.075,['Candidate_3'],0.68,['Candidate_3'],0.68
215,200,5,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695
216,200,5,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71,['Candidate_3'],0.71
217,200,5,['Candidate_2'],0.065,['Candidate_4'],0.73,['Candidate_4'],0.73,['Candidate_4'],0.73,['Candidate_4'],0.73
218,200,5,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725,['Candidate_4'],0.725
219,200,5,['Candidate_1'],0.675,['Candidate_2'],0.245,['Candidate_2'],0.245,['Candidate_1'],0.675,['Candidate_1'],0.675
220,200,5,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685,['Candidate_2'],0.685
221,200,5,['Candidate_3'],0.08,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695,['Candidate_4'],0.695
222,200,5,['Candidate_2'],0.095,['Candidate_3'],0.34,['Candidate_3'],0.34,['Candidate_0'],0.66,['Candidate_0'],0.66
223,200,5,['Candidate_2'],0.715,['Candidate_3'],0.285,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
224,200,5,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695,['Candidate_3'],0.695
225,200,5,['Candidate_4'],0.71,['Candidate_0'],0.205,['Candidate_0'],0.205,['Candidate_4'],0.71,['Candidate_4'],0.71
226,200,5,['Candidate_3'],0.075,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7,['Candidate_4'],0.7
227,200,5,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_4'],0.675,['Candidate_4'],0.675
228,200,5,['Candidate_4'],0.69,['Candidate_4'],0.69,['Candidate_1'],0.085,['Candidate_4'],0.69,['Candidate_4'],0.69
229,200,5,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_1'],0.205,['Candidate_2'],0.665,['Candidate_2'],0.665
230,200,5,['Candidate_3'],0.065,['Candidate_2'],0.67,['Candidate_2'],0.67,['Candidate_2'],0.67,['Candidate_2'],0.67
231,200,5,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
232,200,5,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72,['Candidate_4'],0.72
233,200,5,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675,['Candidate_4'],0.675
234,200,5,['Candidate_3'],0.765,['Candidate_3'],0.765,['Candidate_3'],0.765,['Candidate_3'],0.765,['Candidate_3'],0.765
235,200,5,['Candidate_1'],0.23,['Candidate_1'],0.23,['Candidate_1'],0.23,['Candidate_0'],0.71,['Candidate_0'],0.71
236,200,5,['Candidate_2'],0.08,['Candidate_2'],0.08,['Candidate_1'],0.695,['Candidate_1'],0.695,['Candidate_1'],0.695
237,200,5,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71,['Candidate_4'],0.71
238,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
239,200,5,['Candidate_3'],0.675,['Candidate_3'],0.675,['Candidate_0'],0.325,['Candidate_3'],0.675,['Candidate_3'],0.675
240,200,5,['Candidate_4'],0.74,['Candidate_3'],0.255,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
241,200,5,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69,['Candidate_1'],0.69
242,200,5,['Candidate_2'],0.075,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
243,200,5,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
244,200,5,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
245,200,5,['Candidate_0'],0.69,['Candidate_2'],0.2,['Candidate_2'],0.2,['Candidate_0'],0.69,['Candidate_0'],0.69
246,200,5,['Candidate_0'],0.665,['Candidate_0'],0.665,['Candidate_0'],0.665,['Candidate_0'],0.665,['Candidate_0'],0.665
247,200,5,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
248,200,5,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745,['Candidate_1'],0.745
249,200,5,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74,['Candidate_3'],0.74
250,200,5,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675,['Candidate_2'],0.675
251,200,5,['Candidate_4'],0.745,['Candidate_4'],0.745,['Candidate_4'],0.745,['Candidate_4'],0.745,['Candidate_4'],0.745
252,200,5,['Candidate_2'],0.685,['Candidate_3'],0.205,['Candidate_3'],0.205,['Candidate_2'],0.685,['Candidate_2'],0.685
253,200,5,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725
254,200,5,['Candidate_4'],0.69,['Candidate_3'],0.07,['Candidate_3'],0.07,['Candidate_4'],0.69,['Candidate_4'],0.69
255,200,5,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72
256,200,5,['Candidate_2'],0.085,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715,['Candidate_4'],0.715
257,200,5,['Candidate_1'],0.275,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725,['Candidate_0'],0.725
258,200,5,['Candidate_0'],0.075,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655,['Candidate_4'],0.655
259,200,5,['Candidate_3'],0.66,['Candidate_3'],0.66,['Candidate_0'],0.075,['Candidate_3'],0.66,['Candidate_3'],0.66
260,200,5,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725,['Candidate_2'],0.725
261,200,5,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
262,200,5,['Candidate_3'],0.08,['Candidate_2'],0.27,['Candidate_2'],0.27,['Candidate_1'],0.68,['Candidate_1'],0.68
263,200,5,['Candidate_0'],0.065,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
264,200,5,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715,['Candidate_0'],0.715
265,200,5,['Candidate_0'],0.745,['Candidate_0'],0.745,['Candidate_0'],0.745,['Candidate_0'],0.745,['Candidate_0'],0.745
266,200,5,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665,['Candidate_4'],0.665
267,200,5,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725,['Candidate_3'],0.725
268,200,5,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74,['Candidate_4'],0.74
269,200,5,['Candidate_1'],0.08,['Candidate_3'],0.225,['Candidate_3'],0.225,['Candidate_4'],0.71,['Candidate_4'],0.71
270,200,5,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_1'],0.22,['Candidate_2'],0.72,['Candidate_2'],0.72
271,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
272,200,5,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7,['Candidate_0'],0.7
273,200,5,['Candidate_2'],0.655,['Candidate_4'],0.345,['Candidate_4'],0.345,['Candidate_2'],0.655,['Candidate_2'],0.655
274,200,5,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68,['Candidate_2'],0.68
275,200,5,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735,['Candidate_1'],0.735
276,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
277,200,5,['Candidate_2'],0.09,['Candidate_2'],0.09,['Candidate_0'],0.255,['Candidate_1'],0.695,['Candidate_1'],0.695
278,200,5,['Candidate_1'],0.065,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
279,200,5,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74
280,200,5,['Candidate_4'],0.095,['Candidate_4'],0.095,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
281,200,5,['Candidate_4'],0.15,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705,['Candidate_0'],0.705
282,200,5,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685,['Candidate_1'],0.685
283,200,5,['Candidate_4'],0.08,['Candidate_3'],0.325,['Candidate_3'],0.325,['Candidate_0'],0.675,['Candidate_0'],0.675
284,200,5,['Candidate_4'],0.07,['Candidate_2'],0.26,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
285,200,5,['Candidate_3'],0.09,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
286,200,5,['Candidate_4'],0.195,['Candidate_1'],0.085,['Candidate_0'],0.66,['Candidate_0'],0.66,['Candidate_0'],0.66
287,200,5,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74,['Candidate_1'],0.74
288,200,5,['Candidate_0'],0.185,['Candidate_0'],0.185,['Candidate_0'],0.185,['Candidate_2'],0.705,['Candidate_2'],0.705
289,200,5,['Candidate_4'],0.75,['Candidate_4'],0.75,['Candidate_4'],0.75,['Candidate_4'],0.75,['Candidate_4'],0.75
290,200,5,['Candidate_3'],0.065,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73,['Candidate_0'],0.73
291,200,5,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71,['Candidate_0'],0.71
292,200,5,['Candidate_1'],0.21,['Candidate_3'],0.36,['Candidate_3'],0.36,['Candidate_2'],0.64,['Candidate_2'],0.64
293,200,5,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7,['Candidate_3'],0.7
294,200,5,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685,['Candidate_0'],0.685
295,200,5,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
296,200,5,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73,['Candidate_3'],0.73
297,200,5,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755,['Candidate_2'],0.755
