index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
462,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
463,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
464,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
465,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
466,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.51,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
467,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",0.525,"['Candidate_0', 'Candidate_1']",0.475,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
468,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
469,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
470,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.56,"['Candidate_0', 'Candidate_1']",0.56,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
471,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
472,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
473,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
474,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
475,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
476,200,3,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
477,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
478,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
479,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
480,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
481,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
482,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_1', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_1']",0.495,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
483,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
484,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
485,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
486,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
487,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
488,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
489,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
490,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
491,200,3,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"['Candidate_2', 'Candidate_1']",1.0,"[('Candidate_1', 'Candidate_2')]",1.0
492,200,3,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
493,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
494,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
495,200,3,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
496,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
497,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
498,200,3,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_0', 'Candidate_2']",1.0,"['Candidate_2', 'Candidate_0']",1.0,"[('Candidate_0', 'Candidate_2')]",1.0
499,200,3,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_1', 'Candidate_0']",1.0,"['Candidate_0', 'Candidate_1']",1.0,"[('Candidate_0', 'Candidate_1')]",1.0
0,200,5,"['Candidate_2', 'Candidate_3']",0.53,"['Candidate_1', 'Candidate_3']",0.855,"['Candidate_1', 'Candidate_3']",0.855,"['Candidate_3', 'Candidate_1']",0.855,"[('Candidate_1', 'Candidate_3')]",0.855
1,200,5,"['Candidate_2', 'Candidate_1']",0.86,"['Candidate_2', 'Candidate_3']",0.49,"['Candidate_2', 'Candidate_0']",0.545,"['Candidate_2', 'Candidate_1']",0.86,"[('Candidate_1', 'Candidate_2')]",0.86
2,200,5,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_2', 'Candidate_1']",0.885,"['Candidate_1', 'Candidate_2']",0.885,"['Candidate_2', 'Candidate_1']",0.885,"[('Candidate_1', 'Candidate_2')]",0.885
3,200,5,"['Candidate_1', 'Candidate_0']",0.855,"['Candidate_1', 'Candidate_0']",0.855,"['Candidate_1', 'Candidate_0']",0.855,"['Candidate_0', 'Candidate_1']",0.855,"[('Candidate_0', 'Candidate_1')]",0.855
4,200,5,"['Candidate_3', 'Candidate_4']",0.87,"['Candidate_1', 'Candidate_3']",0.54,"['Candidate_4', 'Candidate_1']",0.535,"['Candidate_4', 'Candidate_3']",0.87,"[('Candidate_3', 'Candidate_4')]",0.87
5,200,5,"['Candidate_1', 'Candidate_0']",0.885,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_1', 'Candidate_2']",0.52,"['Candidate_0', 'Candidate_1']",0.885,"[('Candidate_0', 'Candidate_1')]",0.885
6,200,5,"['Candidate_3', 'Candidate_0']",0.85,"['Candidate_0', 'Candidate_3']",0.85,"['Candidate_3', 'Candidate_0']",0.85,"['Candidate_0', 'Candidate_3']",0.85,"[('Candidate_0', 'Candidate_3')]",0.85
7,200,5,"['Candidate_1', 'Candidate_0']",0.87,"['Candidate_1', 'Candidate_3']",0.55,"['Candidate_1', 'Candidate_3']",0.55,"['Candidate_0', 'Candidate_1']",0.87,"[('Candidate_0', 'Candidate_1')]",0.87
8,200,5,"['Candidate_0', 'Candidate_4']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"['Candidate_4', 'Candidate_0']",0.905,"[('Candidate_0', 'Candidate_4')]",0.905
9,200,5,"['Candidate_3', 'Candidate_1']",0.905,"['Candidate_3', 'Candidate_1']",0.905,"['Candidate_1', 'Candidate_3']",0.905,"['Candidate_3', 'Candidate_1']",0.905,"[('Candidate_1', 'Candidate_3')]",0.905
10,200,5,"['Candidate_1', 'Candidate_2']",0.51,"['Candidate_2', 'Candidate_4']",0.88,"['Candidate_2', 'Candidate_4']",0.88,"['Candidate_4', 'Candidate_2']",0.88,"[('Candidate_2', 'Candidate_4')]",0.88
11,200,5,"['Candidate_2', 'Candidate_4']",0.87,"['Candidate_2', 'Candidate_1']",0.585,"['Candidate_2', 'Candidate_1']",0.585,"['Candidate_4', 'Candidate_2']",0.87,"[('Candidate_2', 'Candidate_4')]",0.87
12,200,5,"['Candidate_4', 'Candidate_2']",0.555,"['Candidate_4', 'Candidate_2']",0.555,"['Candidate_4', 'Candidate_1']",0.57,"['Candidate_4', 'Candidate_3']",0.875,"[('Candidate_3', 'Candidate_4')]",0.875
13,200,5,"['Candidate_3', 'Candidate_0']",0.525,"['Candidate_3', 'Candidate_1']",0.865,"['Candidate_3', 'Candidate_1']",0.865,"['Candidate_3', 'Candidate_1']",0.865,"[('Candidate_1', 'Candidate_3')]",0.865
14,200,5,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_1', 'Candidate_4']",0.845,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_4', 'Candidate_1']",0.845,"[('Candidate_1', 'Candidate_4')]",0.845
15,200,5,"['Candidate_3', 'Candidate_2']",0.875,"['Candidate_2', 'Candidate_4']",0.515,"['Candidate_2', 'Candidate_4']",0.515,"['Candidate_3', 'Candidate_2']",0.875,"[('Candidate_2', 'Candidate_3')]",0.875
16,200,5,"['Candidate_1', 'Candidate_4']",0.905,"['Candidate_1', 'Candidate_4']",0.905,"['Candidate_1', 'Candidate_4']",0.905,"['Candidate_4', 'Candidate_1']",0.905,"[('Candidate_1', 'Candidate_4')]",0.905
17,200,5,"['Candidate_1', 'Candidate_3']",0.52,"['Candidate_1', 'Candidate_3']",0.52,"['Candidate_3', 'Candidate_1']",0.52,"['Candidate_4', 'Candidate_3']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
18,200,5,"['Candidate_1', 'Candidate_2']",0.535,"['Candidate_4', 'Candidate_2']",0.575,"['Candidate_2', 'Candidate_1']",0.535,"['Candidate_0', 'Candidate_2']",0.835,"[('Candidate_0', 'Candidate_2')]",0.835
19,200,5,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
20,200,5,"['Candidate_2', 'Candidate_1']",0.89,"['Candidate_1', 'Candidate_2']",0.89,"['Candidate_1', 'Candidate_2']",0.89,"['Candidate_2', 'Candidate_1']",0.89,"[('Candidate_1', 'Candidate_2')]",0.89
21,200,5,"['Candidate_2', 'Candidate_3']",0.9,"['Candidate_2', 'Candidate_3']",0.9,"['Candidate_2', 'Candidate_0']",0.48,"['Candidate_3', 'Candidate_2']",0.9,"[('Candidate_2', 'Candidate_3')]",0.9
22,200,5,"['Candidate_3', 'Candidate_2']",0.51,"['Candidate_2', 'Candidate_0']",0.865,"['Candidate_0', 'Candidate_2']",0.865,"['Candidate_0', 'Candidate_2']",0.865,"[('Candidate_0', 'Candidate_2')]",0.865
23,200,5,"['Candidate_3', 'Candidate_4']",0.905,"['Candidate_3', 'Candidate_4']",0.905,"['Candidate_3', 'Candidate_4']",0.905,"['Candidate_4', 'Candidate_3']",0.905,"[('Candidate_3', 'Candidate_4')]",0.905
24,200,5,"['Candidate_1', 'Candidate_2']",0.875,"['Candidate_1', 'Candidate_2']",0.875,"['Candidate_1', 'Candidate_2']",0.875,"['Candidate_2', 'Candidate_1']",0.875,"[('Candidate_1', 'Candidate_2')]",0.875
25,200,5,"['Candidate_0', 'Candidate_3']",0.465,"['Candidate_3', 'Candidate_1']",0.545,"['Candidate_1', 'Candidate_3']",0.545,"['Candidate_0', 'Candidate_1']",0.875,"[('Candidate_0', 'Candidate_1')]",0.875
26,200,5,"['Candidate_1', 'Candidate_3']",0.875,"['Candidate_1', 'Candidate_3']",0.875,"['Candidate_1', 'Candidate_3']",0.875,"['Candidate_3', 'Candidate_1']",0.875,"[('Candidate_1', 'Candidate_3')]",0.875
27,200,5,"['Candidate_2', 'Candidate_4']",0.515,"['Candidate_2', 'Candidate_1']",0.825,"['Candidate_2', 'Candidate_4']",0.515,"['Candidate_2', 'Candidate_1']",0.825,"[('Candidate_1', 'Candidate_2')]",0.825
28,200,5,"['Candidate_3', 'Candidate_0']",0.865,"['Candidate_3', 'Candidate_0']",0.865,"['Candidate_3', 'Candidate_0']",0.865,"['Candidate_0', 'Candidate_3']",0.865,"[('Candidate_0', 'Candidate_3')]",0.865
29,200,5,"['Candidate_1', 'Candidate_2']",0.87,"['Candidate_1', 'Candidate_3']",0.525,"['Candidate_1', 'Candidate_3']",0.525,"['Candidate_2', 'Candidate_1']",0.87,"[('Candidate_1', 'Candidate_2')]",0.87
30,200,5,"['Candidate_0', 'Candidate_4']",0.57,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"['Candidate_0', 'Candidate_3']",0.885,"[('Candidate_0', 'Candidate_3')]",0.885
31,200,5,"['Candidate_4', 'Candidate_0']",0.525,"['Candidate_4', 'Candidate_3']",0.87,"['Candidate_4', 'Candidate_3']",0.87,"['Candidate_4', 'Candidate_3']",0.87,"[('Candidate_3', 'Candidate_4')]",0.87
32,200,5,"['Candidate_2', 'Candidate_1']",0.52,"['Candidate_4', 'Candidate_2']",0.565,"['Candidate_4', 'Candidate_2']",0.565,"['Candidate_3', 'Candidate_2']",0.865,"[('Candidate_2', 'Candidate_3')]",0.865
33,200,5,"['Candidate_1', 'Candidate_0']",0.855,"['Candidate_0', 'Candidate_2']",0.54,"['Candidate_0', 'Candidate_4']",0.57,"['Candidate_0', 'Candidate_1']",0.855,"[('Candidate_0', 'Candidate_1')]",0.855
34,200,5,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_2']",0.595,"['Candidate_3', 'Candidate_2']",0.595,"['Candidate_4', 'Candidate_3']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
35,200,5,"['Candidate_1', 'Candidate_3']",0.855,"['Candidate_2', 'Candidate_3']",0.54,"['Candidate_3', 'Candidate_2']",0.54,"['Candidate_3', 'Candidate_1']",0.855,"[('Candidate_1', 'Candidate_3')]",0.855
36,200,5,"['Candidate_2', 'Candidate_0']",0.495,"['Candidate_4', 'Candidate_2']",0.885,"['Candidate_4', 'Candidate_2']",0.885,"['Candidate_4', 'Candidate_2']",0.885,"[('Candidate_2', 'Candidate_4')]",0.885
37,200,5,"['Candidate_0', 'Candidate_3']",0.47,"['Candidate_4', 'Candidate_0']",0.54,"['Candidate_4', 'Candidate_0']",0.54,"['Candidate_4', 'Candidate_3']",0.845,"[('Candidate_3', 'Candidate_4')]",0.845
38,200,5,"['Candidate_0', 'Candidate_1']",0.9,"['Candidate_1', 'Candidate_0']",0.9,"['Candidate_1', 'Candidate_0']",0.9,"['Candidate_0', 'Candidate_1']",0.9,"[('Candidate_0', 'Candidate_1')]",0.9
39,200,5,"['Candidate_2', 'Candidate_3']",0.835,"['Candidate_2', 'Candidate_4']",0.535,"['Candidate_2', 'Candidate_1']",0.55,"['Candidate_3', 'Candidate_2']",0.835,"[('Candidate_2', 'Candidate_3')]",0.835
40,200,5,"['Candidate_3', 'Candidate_0']",0.87,"['Candidate_3', 'Candidate_2']",0.545,"['Candidate_3', 'Candidate_2']",0.545,"['Candidate_0', 'Candidate_3']",0.87,"[('Candidate_0', 'Candidate_3')]",0.87
41,200,5,"['Candidate_4', 'Candidate_2']",0.85,"['Candidate_2', 'Candidate_3']",0.625,"['Candidate_2', 'Candidate_0']",0.565,"['Candidate_4', 'Candidate_2']",0.85,"[('Candidate_2', 'Candidate_4')]",0.85
42,200,5,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_2']",0.89,"['Candidate_0', 'Candidate_2']",0.89,"[('Candidate_0', 'Candidate_2')]",0.89
43,200,5,"['Candidate_2', 'Candidate_0']",0.53,"['Candidate_2', 'Candidate_0']",0.53,"['Candidate_2', 'Candidate_4']",0.585,"['Candidate_2', 'Candidate_1']",0.86,"[('Candidate_1', 'Candidate_2')]",0.86
44,200,5,"['Candidate_0', 'Candidate_1']",0.55,"['Candidate_1', 'Candidate_2']",0.615,"['Candidate_1', 'Candidate_2']",0.615,"['Candidate_4', 'Candidate_1']",0.825,"[('Candidate_1', 'Candidate_4')]",0.825
45,200,5,"['Candidate_2', 'Candidate_1']",0.87,"['Candidate_1', 'Candidate_0']",0.585,"['Candidate_1', 'Candidate_0']",0.585,"['Candidate_2', 'Candidate_1']",0.87,"[('Candidate_1', 'Candidate_2')]",0.87
46,200,5,"['Candidate_3', 'Candidate_0']",0.875,"['Candidate_3', 'Candidate_0']",0.875,"['Candidate_3', 'Candidate_0']",0.875,"['Candidate_0', 'Candidate_3']",0.875,"[('Candidate_0', 'Candidate_3')]",0.875
47,200,5,"['Candidate_3', 'Candidate_0']",0.5,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_1', 'Candidate_3']",0.87,"['Candidate_3', 'Candidate_1']",0.87,"[('Candidate_1', 'Candidate_3')]",0.87
48,200,5,"['Candidate_1', 'Candidate_0']",0.475,"['Candidate_4', 'Candidate_1']",0.87,"['Candidate_4', 'Candidate_1']",0.87,"['Candidate_4', 'Candidate_1']",0.87,"[('Candidate_1', 'Candidate_4')]",0.87
49,200,5,"['Candidate_1', 'Candidate_0']",0.525,"['Candidate_1', 'Candidate_0']",0.525,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_3', 'Candidate_1']",0.88,"[('Candidate_1', 'Candidate_3')]",0.88
50,200,5,"['Candidate_1', 'Candidate_2']",0.545,"['Candidate_1', 'Candidate_3']",0.88,"['Candidate_1', 'Candidate_2']",0.545,"['Candidate_3', 'Candidate_1']",0.88,"[('Candidate_1', 'Candidate_3')]",0.88
51,200,5,"['Candidate_1', 'Candidate_0']",0.89,"['Candidate_1', 'Candidate_2']",0.6,"['Candidate_1', 'Candidate_2']",0.6,"['Candidate_0', 'Candidate_1']",0.89,"[('Candidate_0', 'Candidate_1')]",0.89
52,200,5,"['Candidate_0', 'Candidate_2']",0.845,"['Candidate_0', 'Candidate_4']",0.57,"['Candidate_4', 'Candidate_0']",0.57,"['Candidate_0', 'Candidate_2']",0.845,"[('Candidate_0', 'Candidate_2')]",0.845
53,200,5,"['Candidate_2', 'Candidate_0']",0.47,"['Candidate_4', 'Candidate_3']",0.575,"['Candidate_4', 'Candidate_3']",0.575,"['Candidate_4', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_4')]",0.865
54,200,5,"['Candidate_3', 'Candidate_2']",0.54,"['Candidate_3', 'Candidate_0']",0.86,"['Candidate_3', 'Candidate_0']",0.86,"['Candidate_0', 'Candidate_3']",0.86,"[('Candidate_0', 'Candidate_3')]",0.86
55,200,5,"['Candidate_2', 'Candidate_3']",0.85,"['Candidate_3', 'Candidate_4']",0.55,"['Candidate_3', 'Candidate_4']",0.55,"['Candidate_3', 'Candidate_2']",0.85,"[('Candidate_2', 'Candidate_3')]",0.85
56,200,5,"['Candidate_3', 'Candidate_2']",0.565,"['Candidate_3', 'Candidate_4']",0.87,"['Candidate_3', 'Candidate_4']",0.87,"['Candidate_4', 'Candidate_3']",0.87,"[('Candidate_3', 'Candidate_4')]",0.87
57,200,5,"['Candidate_0', 'Candidate_4']",0.84,"['Candidate_4', 'Candidate_0']",0.84,"['Candidate_4', 'Candidate_1']",0.595,"['Candidate_4', 'Candidate_0']",0.84,"[('Candidate_0', 'Candidate_4')]",0.84
58,200,5,"['Candidate_2', 'Candidate_4']",0.88,"['Candidate_4', 'Candidate_2']",0.88,"['Candidate_4', 'Candidate_2']",0.88,"['Candidate_4', 'Candidate_2']",0.88,"[('Candidate_2', 'Candidate_4')]",0.88
59,200,5,"['Candidate_3', 'Candidate_1']",0.51,"['Candidate_3', 'Candidate_0']",0.87,"['Candidate_3', 'Candidate_0']",0.87,"['Candidate_0', 'Candidate_3']",0.87,"[('Candidate_0', 'Candidate_3')]",0.87
60,200,5,"['Candidate_1', 'Candidate_2']",0.5,"['Candidate_1', 'Candidate_0']",0.875,"['Candidate_0', 'Candidate_1']",0.875,"['Candidate_0', 'Candidate_1']",0.875,"[('Candidate_0', 'Candidate_1')]",0.875
61,200,5,"['Candidate_0', 'Candidate_3']",0.865,"['Candidate_0', 'Candidate_3']",0.865,"['Candidate_0', 'Candidate_3']",0.865,"['Candidate_0', 'Candidate_3']",0.865,"[('Candidate_0', 'Candidate_3')]",0.865
62,200,5,"['Candidate_2', 'Candidate_3']",0.905,"['Candidate_2', 'Candidate_3']",0.905,"['Candidate_3', 'Candidate_2']",0.905,"['Candidate_3', 'Candidate_2']",0.905,"[('Candidate_2', 'Candidate_3')]",0.905
63,200,5,"['Candidate_1', 'Candidate_3']",0.505,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_1', 'Candidate_4']",0.865,"['Candidate_4', 'Candidate_1']",0.865,"[('Candidate_1', 'Candidate_4')]",0.865
64,200,5,"['Candidate_4', 'Candidate_1']",0.895,"['Candidate_4', 'Candidate_2']",0.57,"['Candidate_4', 'Candidate_1']",0.895,"['Candidate_4', 'Candidate_1']",0.895,"[('Candidate_1', 'Candidate_4')]",0.895
65,200,5,"['Candidate_0', 'Candidate_2']",0.56,"['Candidate_2', 'Candidate_3']",0.39,"['Candidate_2', 'Candidate_3']",0.39,"['Candidate_0', 'Candidate_1']",0.85,"[('Candidate_0', 'Candidate_1')]",0.85
66,200,5,"['Candidate_2', 'Candidate_1']",0.545,"['Candidate_2', 'Candidate_4']",0.59,"['Candidate_2', 'Candidate_0']",0.865,"['Candidate_0', 'Candidate_2']",0.865,"[('Candidate_0', 'Candidate_2')]",0.865
67,200,5,"['Candidate_0', 'Candidate_1']",0.895,"['Candidate_0', 'Candidate_1']",0.895,"['Candidate_0', 'Candidate_1']",0.895,"['Candidate_0', 'Candidate_1']",0.895,"[('Candidate_0', 'Candidate_1')]",0.895
68,200,5,"['Candidate_1', 'Candidate_3']",0.865,"['Candidate_1', 'Candidate_3']",0.865,"['Candidate_1', 'Candidate_3']",0.865,"['Candidate_3', 'Candidate_1']",0.865,"[('Candidate_1', 'Candidate_3')]",0.865
69,200,5,"['Candidate_3', 'Candidate_4']",0.525,"['Candidate_2', 'Candidate_3']",0.88,"['Candidate_2', 'Candidate_0']",0.505,"['Candidate_3', 'Candidate_2']",0.88,"[('Candidate_2', 'Candidate_3')]",0.88
70,200,5,"['Candidate_4', 'Candidate_2']",0.89,"['Candidate_4', 'Candidate_2']",0.89,"['Candidate_4', 'Candidate_2']",0.89,"['Candidate_4', 'Candidate_2']",0.89,"[('Candidate_2', 'Candidate_4')]",0.89
71,200,5,"['Candidate_0', 'Candidate_1']",0.56,"['Candidate_0', 'Candidate_4']",0.865,"['Candidate_0', 'Candidate_4']",0.865,"['Candidate_4', 'Candidate_0']",0.865,"[('Candidate_0', 'Candidate_4')]",0.865
72,200,5,"['Candidate_2', 'Candidate_4']",0.525,"['Candidate_2', 'Candidate_0']",0.865,"['Candidate_0', 'Candidate_1']",0.52,"['Candidate_0', 'Candidate_2']",0.865,"[('Candidate_0', 'Candidate_2')]",0.865
73,200,5,"['Candidate_4', 'Candidate_3']",0.86,"['Candidate_4', 'Candidate_3']",0.86,"['Candidate_4', 'Candidate_3']",0.86,"['Candidate_4', 'Candidate_3']",0.86,"[('Candidate_3', 'Candidate_4')]",0.86
74,200,5,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_4']",0.885,"['Candidate_3', 'Candidate_0']",0.525,"['Candidate_4', 'Candidate_3']",0.885,"[('Candidate_3', 'Candidate_4')]",0.885
