index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
172,500,5,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
173,500,5,['Candidate_1'],0.492,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
174,500,5,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524,['Candidate_0'],0.524
175,500,5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
176,500,5,['Candidate_1'],0.514,['Candidate_4'],0.472,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
177,500,5,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
178,500,5,['Candidate_3'],0.484,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
179,500,5,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508
180,500,5,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532,['Candidate_1'],0.532
181,500,5,['Candidate_4'],0.484,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
182,500,5,['Candidate_1'],0.476,['Candidate_4'],0.498,['Candidate_1'],0.476,['Candidate_4'],0.498,['Candidate_4'],0.498
183,500,5,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
184,500,5,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
185,500,5,['Candidate_0'],0.488,['Candidate_0'],0.488,['Candidate_1'],0.486,['Candidate_4'],0.494,['Candidate_4'],0.494
186,500,5,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_3'],0.496
187,500,5,['Candidate_0'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
188,500,5,['Candidate_1'],0.482,['Candidate_2'],0.484,['Candidate_1'],0.482,['Candidate_1'],0.482,['Candidate_3'],0.488
189,500,5,['Candidate_4'],0.518,['Candidate_4'],0.518,['Candidate_4'],0.518,['Candidate_4'],0.518,['Candidate_4'],0.518
190,500,5,['Candidate_3'],0.494,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
191,500,5,['Candidate_4'],0.49,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_3'],0.478,['Candidate_1'],0.508
192,500,5,['Candidate_0'],0.496,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
193,500,5,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
194,500,5,['Candidate_3'],0.498,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
195,500,5,['Candidate_3'],0.486,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
196,500,5,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514,['Candidate_0'],0.514
197,500,5,['Candidate_3'],0.474,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
198,500,5,['Candidate_4'],0.494,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_0'],0.494,['Candidate_3'],0.506
199,500,5,['Candidate_3'],0.474,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
200,500,5,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522,['Candidate_0'],0.522
201,500,5,['Candidate_1'],0.472,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
202,500,5,['Candidate_4'],0.494,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_4'],0.494,['Candidate_1'],0.506
203,500,5,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_0'],0.496
204,500,5,['Candidate_3'],0.492,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508
205,500,5,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
206,500,5,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512
207,500,5,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
208,500,5,['Candidate_0'],0.5,['Candidate_3'],0.494,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
209,500,5,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532
210,500,5,['Candidate_0'],0.496,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_0'],0.496,['Candidate_0'],0.496
211,500,5,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_0'],0.474,['Candidate_1'],0.488,['Candidate_3'],0.496
212,500,5,['Candidate_1'],0.482,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
213,500,5,['Candidate_0'],0.492,['Candidate_4'],0.494,['Candidate_1'],0.478,['Candidate_4'],0.494,['Candidate_4'],0.494
214,500,5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5
215,500,5,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_2'],0.492,['Candidate_3'],0.5
216,500,5,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512,['Candidate_4'],0.512
217,500,5,['Candidate_2'],0.49,['Candidate_2'],0.49,['Candidate_2'],0.49,['Candidate_1'],0.474,['Candidate_2'],0.49
218,500,5,['Candidate_4'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
219,500,5,['Candidate_0'],0.482,['Candidate_3'],0.514,['Candidate_3'],0.514,['Candidate_3'],0.514,['Candidate_3'],0.514
220,500,5,['Candidate_3'],0.496,['Candidate_3'],0.496,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
221,500,5,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
222,500,5,['Candidate_1'],0.46,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_4'],0.494,['Candidate_4'],0.494
223,500,5,['Candidate_0'],0.476,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
224,500,5,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
225,500,5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_1'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
226,500,5,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.456,['Candidate_1'],0.496,['Candidate_2'],0.498
227,500,5,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
228,500,5,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
229,500,5,['Candidate_3'],0.48,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
230,500,5,['Candidate_1'],0.486,['Candidate_2'],0.498,['Candidate_0'],0.472,['Candidate_0'],0.472,['Candidate_2'],0.498
231,500,5,['Candidate_4'],0.492,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
232,500,5,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
233,500,5,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528,['Candidate_0'],0.528
234,500,5,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_3'],0.494
235,500,5,['Candidate_2'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
236,500,5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_1'],0.492,['Candidate_4'],0.5
237,500,5,['Candidate_2'],0.494,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
238,500,5,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514
239,500,5,['Candidate_1'],0.5,['Candidate_0'],0.496,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
240,500,5,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
241,500,5,['Candidate_2'],0.482,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
242,500,5,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_0'],0.52
243,500,5,['Candidate_1'],0.49,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_2'],0.506
244,500,5,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
245,500,5,['Candidate_2'],0.476,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_0'],0.492,['Candidate_1'],0.508
246,500,5,['Candidate_2'],0.482,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
247,500,5,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
248,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
249,500,5,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512
250,500,5,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
251,500,5,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522,['Candidate_1'],0.522
252,500,5,['Candidate_1'],0.486,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
253,500,5,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
254,500,5,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508
255,500,5,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_2'],0.492,['Candidate_4'],0.496,['Candidate_4'],0.496
256,500,5,['Candidate_0'],0.494,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
257,500,5,['Candidate_3'],0.498,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_4'],0.482,['Candidate_1'],0.498
258,500,5,['Candidate_1'],0.496,['Candidate_2'],0.492,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_1'],0.496
259,500,5,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_1'],0.512
260,500,5,['Candidate_2'],0.494,['Candidate_4'],0.494,['Candidate_1'],0.48,['Candidate_2'],0.494,['Candidate_4'],0.494
261,500,5,['Candidate_3'],0.482,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
262,500,5,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
263,500,5,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526,['Candidate_0'],0.526
264,500,5,['Candidate_3'],0.486,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_4'],0.484,['Candidate_0'],0.492
265,500,5,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
266,500,5,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502
267,500,5,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524
268,500,5,['Candidate_0'],0.48,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
269,500,5,['Candidate_2'],0.494,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
270,500,5,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
271,500,5,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502
272,500,5,['Candidate_4'],0.462,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
273,500,5,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_1'],0.494
274,500,5,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
275,500,5,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524,['Candidate_3'],0.524
276,500,5,['Candidate_0'],0.476,['Candidate_2'],0.506,['Candidate_2'],0.506,['Candidate_3'],0.492,['Candidate_2'],0.506
277,500,5,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514,['Candidate_4'],0.514
278,500,5,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
279,500,5,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
280,500,5,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
281,500,5,['Candidate_2'],0.466,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498
282,500,5,['Candidate_2'],0.476,['Candidate_4'],0.488,['Candidate_2'],0.476,['Candidate_4'],0.488,['Candidate_4'],0.488
283,500,5,['Candidate_0'],0.494,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
284,500,5,['Candidate_3'],0.49,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
285,500,5,['Candidate_0'],0.478,['Candidate_4'],0.49,['Candidate_0'],0.478,['Candidate_1'],0.49,['Candidate_4'],0.49
286,500,5,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496
287,500,5,['Candidate_3'],0.48,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
288,500,5,['Candidate_4'],0.488,['Candidate_4'],0.488,['Candidate_3'],0.5,['Candidate_2'],0.492,['Candidate_3'],0.5
289,500,5,['Candidate_2'],0.49,['Candidate_3'],0.486,['Candidate_2'],0.49,['Candidate_0'],0.486,['Candidate_2'],0.49
290,500,5,['Candidate_4'],0.48,['Candidate_0'],0.488,['Candidate_1'],0.486,['Candidate_1'],0.486,['Candidate_0'],0.488
291,500,5,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
292,500,5,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
293,500,5,['Candidate_2'],0.456,['Candidate_1'],0.53,['Candidate_1'],0.53,['Candidate_1'],0.53,['Candidate_1'],0.53
294,500,5,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_2'],0.498
295,500,5,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
296,500,5,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53,['Candidate_3'],0.53
297,500,5,['Candidate_4'],0.484,['Candidate_4'],0.484,['Candidate_3'],0.484,['Candidate_3'],0.484,['Candidate_0'],0.486
298,500,5,['Candidate_1'],0.48,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_4'],0.488,['Candidate_3'],0.492
299,500,5,['Candidate_2'],0.498,['Candidate_2'],0.498,['Candidate_1'],0.484,['Candidate_2'],0.498,['Candidate_2'],0.498
300,500,5,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
301,500,5,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
302,500,5,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516,['Candidate_3'],0.516
303,500,5,['Candidate_0'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
304,500,5,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
305,500,5,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516,['Candidate_4'],0.516
306,500,5,['Candidate_1'],0.492,['Candidate_3'],0.486,['Candidate_1'],0.492,['Candidate_2'],0.482,['Candidate_1'],0.492
307,500,5,['Candidate_3'],0.492,['Candidate_3'],0.492,['Candidate_4'],0.508,['Candidate_4'],0.508,['Candidate_4'],0.508
308,500,5,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514,['Candidate_1'],0.514
309,500,5,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
310,500,5,['Candidate_3'],0.494,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506,['Candidate_0'],0.506
311,500,5,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
312,500,5,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_3'],0.51,['Candidate_3'],0.51
313,500,5,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512
314,500,5,['Candidate_0'],0.482,['Candidate_0'],0.482,['Candidate_4'],0.51,['Candidate_4'],0.51,['Candidate_4'],0.51
315,500,5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
316,500,5,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512,['Candidate_3'],0.512
317,500,5,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508
318,500,5,['Candidate_2'],0.478,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_1'],0.49,['Candidate_0'],0.51
319,500,5,['Candidate_1'],0.484,['Candidate_4'],0.494,['Candidate_1'],0.484,['Candidate_0'],0.474,['Candidate_2'],0.496
320,500,5,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
321,500,5,['Candidate_1'],0.482,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
322,500,5,['Candidate_2'],0.486,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504,['Candidate_4'],0.504
323,500,5,['Candidate_1'],0.484,['Candidate_2'],0.496,['Candidate_1'],0.484,['Candidate_2'],0.496,['Candidate_2'],0.496
324,500,5,['Candidate_4'],0.484,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
325,500,5,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502
326,500,5,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502,['Candidate_4'],0.502
327,500,5,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
328,500,5,['Candidate_3'],0.48,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_3'],0.48,['Candidate_1'],0.502
329,500,5,['Candidate_3'],0.474,['Candidate_3'],0.474,['Candidate_2'],0.486,['Candidate_0'],0.476,['Candidate_1'],0.486
330,500,5,['Candidate_3'],0.484,['Candidate_4'],0.494,['Candidate_0'],0.5,['Candidate_4'],0.494,['Candidate_0'],0.5
331,500,5,['Candidate_2'],0.482,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_3'],0.47,['Candidate_4'],0.498
332,500,5,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
333,500,5,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_2'],0.492,['Candidate_0'],0.492
334,500,5,['Candidate_4'],0.48,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496,['Candidate_0'],0.496
335,500,5,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_3'],0.494,['Candidate_3'],0.494
336,500,5,['Candidate_1'],0.482,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_1'],0.482,['Candidate_4'],0.498
337,500,5,['Candidate_0'],0.486,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_0'],0.486,['Candidate_1'],0.5
338,500,5,['Candidate_3'],0.48,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_2'],0.488,['Candidate_4'],0.498
339,500,5,['Candidate_1'],0.496,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
340,500,5,['Candidate_0'],0.498,['Candidate_4'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_4'],0.498
341,500,5,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
342,500,5,['Candidate_3'],0.498,['Candidate_3'],0.498,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
343,500,5,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
344,500,5,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52,['Candidate_2'],0.52
345,500,5,['Candidate_1'],0.486,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5,['Candidate_3'],0.5
346,500,5,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
347,500,5,['Candidate_1'],0.488,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512,['Candidate_2'],0.512
348,500,5,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506,['Candidate_4'],0.506
349,500,5,['Candidate_1'],0.484,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
350,500,5,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
351,500,5,['Candidate_0'],0.488,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_0'],0.488,['Candidate_3'],0.488
352,500,5,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
353,500,5,['Candidate_2'],0.49,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
354,500,5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5,['Candidate_1'],0.5
355,500,5,['Candidate_3'],0.484,['Candidate_1'],0.49,['Candidate_2'],0.502,['Candidate_1'],0.49,['Candidate_2'],0.502
356,500,5,['Candidate_1'],0.48,['Candidate_3'],0.498,['Candidate_1'],0.48,['Candidate_1'],0.48,['Candidate_3'],0.498
