index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
489,200,5,['Candidate_0'],0.08,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725,['Candidate_1'],0.725
490,200,5,['Candidate_2'],0.67,['Candidate_3'],0.185,['Candidate_2'],0.67,['Candidate_2'],0.67,['Candidate_2'],0.67
491,200,5,['Candidate_4'],0.715,['Candidate_3'],0.195,['Candidate_3'],0.195,['Candidate_4'],0.715,['Candidate_4'],0.715
492,200,5,['Candidate_2'],0.075,['Candidate_4'],0.73,['Candidate_2'],0.075,['Candidate_4'],0.73,['Candidate_4'],0.73
493,200,5,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72,['Candidate_2'],0.72
494,200,5,['Candidate_1'],0.075,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715,['Candidate_2'],0.715
495,200,5,['Candidate_2'],0.745,['Candidate_2'],0.745,['Candidate_1'],0.095,['Candidate_2'],0.745,['Candidate_2'],0.745
496,200,5,['Candidate_4'],0.135,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71,['Candidate_1'],0.71
497,200,5,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715,['Candidate_1'],0.715
498,200,5,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69,['Candidate_0'],0.69
499,200,5,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7,['Candidate_1'],0.7
0,200,10,['Candidate_3'],0.28,['Candidate_0'],0.4,['Candidate_0'],0.4,['Candidate_6'],0.555,['Candidate_6'],0.555
1,200,10,['Candidate_2'],0.22,['Candidate_2'],0.22,['Candidate_4'],0.295,['Candidate_3'],0.6,['Candidate_3'],0.6
2,200,10,['Candidate_1'],0.22,['Candidate_1'],0.22,['Candidate_3'],0.32,['Candidate_2'],0.555,['Candidate_2'],0.555
3,200,10,['Candidate_1'],0.22,['Candidate_6'],0.615,['Candidate_6'],0.615,['Candidate_6'],0.615,['Candidate_6'],0.615
4,200,10,['Candidate_6'],0.56,['Candidate_0'],0.3,['Candidate_0'],0.3,['Candidate_6'],0.56,['Candidate_6'],0.56
5,200,10,['Candidate_4'],0.24,['Candidate_4'],0.24,['Candidate_4'],0.24,['Candidate_0'],0.59,['Candidate_0'],0.59
6,200,10,['Candidate_5'],0.315,['Candidate_9'],0.63,['Candidate_9'],0.63,['Candidate_9'],0.63,['Candidate_9'],0.63
7,200,10,['Candidate_8'],0.265,['Candidate_4'],0.625,['Candidate_4'],0.625,['Candidate_4'],0.625,['Candidate_4'],0.625
8,200,10,['Candidate_6'],0.625,['Candidate_6'],0.625,['Candidate_6'],0.625,['Candidate_6'],0.625,['Candidate_6'],0.625
9,200,10,['Candidate_6'],0.185,['Candidate_2'],0.33,['Candidate_8'],0.58,['Candidate_8'],0.58,['Candidate_8'],0.58
10,200,10,['Candidate_1'],0.22,['Candidate_1'],0.22,['Candidate_1'],0.22,['Candidate_9'],0.59,['Candidate_9'],0.59
11,200,10,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59
12,200,10,['Candidate_0'],0.57,['Candidate_3'],0.37,['Candidate_3'],0.37,['Candidate_0'],0.57,['Candidate_0'],0.57
13,200,10,['Candidate_2'],0.2,['Candidate_1'],0.59,['Candidate_1'],0.59,['Candidate_1'],0.59,['Candidate_1'],0.59
14,200,10,['Candidate_2'],0.26,['Candidate_8'],0.365,['Candidate_8'],0.365,['Candidate_1'],0.545,['Candidate_1'],0.545
15,200,10,['Candidate_2'],0.525,['Candidate_9'],0.325,['Candidate_9'],0.325,['Candidate_2'],0.525,['Candidate_2'],0.525
16,200,10,['Candidate_6'],0.265,['Candidate_1'],0.575,['Candidate_1'],0.575,['Candidate_1'],0.575,['Candidate_1'],0.575
17,200,10,['Candidate_2'],0.625,['Candidate_2'],0.625,['Candidate_2'],0.625,['Candidate_2'],0.625,['Candidate_2'],0.625
18,200,10,['Candidate_1'],0.6,['Candidate_1'],0.6,['Candidate_1'],0.6,['Candidate_1'],0.6,['Candidate_1'],0.6
19,200,10,['Candidate_0'],0.185,['Candidate_4'],0.34,['Candidate_4'],0.34,['Candidate_8'],0.59,['Candidate_8'],0.59
20,200,10,['Candidate_6'],0.59,['Candidate_8'],0.28,['Candidate_6'],0.59,['Candidate_6'],0.59,['Candidate_6'],0.59
21,200,10,['Candidate_0'],0.195,['Candidate_0'],0.195,['Candidate_9'],0.58,['Candidate_9'],0.58,['Candidate_9'],0.58
22,200,10,['Candidate_9'],0.605,['Candidate_4'],0.365,['Candidate_4'],0.365,['Candidate_9'],0.605,['Candidate_9'],0.605
23,200,10,['Candidate_3'],0.225,['Candidate_4'],0.395,['Candidate_0'],0.395,['Candidate_8'],0.555,['Candidate_8'],0.555
24,200,10,['Candidate_9'],0.59,['Candidate_5'],0.39,['Candidate_5'],0.39,['Candidate_9'],0.59,['Candidate_9'],0.59
25,200,10,['Candidate_0'],0.365,['Candidate_5'],0.33,['Candidate_5'],0.33,['Candidate_6'],0.58,['Candidate_6'],0.58
26,200,10,['Candidate_3'],0.205,['Candidate_4'],0.285,['Candidate_4'],0.285,['Candidate_7'],0.585,['Candidate_7'],0.585
27,200,10,['Candidate_4'],0.605,['Candidate_4'],0.605,['Candidate_4'],0.605,['Candidate_4'],0.605,['Candidate_4'],0.605
28,200,10,['Candidate_0'],0.31,['Candidate_9'],0.335,['Candidate_6'],0.33,['Candidate_7'],0.595,['Candidate_7'],0.595
29,200,10,['Candidate_2'],0.225,['Candidate_8'],0.41,['Candidate_8'],0.41,['Candidate_6'],0.59,['Candidate_6'],0.59
30,200,10,['Candidate_3'],0.32,['Candidate_3'],0.32,['Candidate_3'],0.32,['Candidate_5'],0.61,['Candidate_5'],0.61
31,200,10,['Candidate_4'],0.275,['Candidate_9'],0.34,['Candidate_9'],0.34,['Candidate_5'],0.6,['Candidate_5'],0.6
32,200,10,['Candidate_7'],0.315,['Candidate_8'],0.555,['Candidate_1'],0.405,['Candidate_8'],0.555,['Candidate_8'],0.555
33,200,10,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_9'],0.585
34,200,10,['Candidate_7'],0.55,['Candidate_1'],0.405,['Candidate_1'],0.405,['Candidate_7'],0.55,['Candidate_7'],0.55
35,200,10,['Candidate_4'],0.245,['Candidate_4'],0.245,['Candidate_1'],0.595,['Candidate_1'],0.595,['Candidate_1'],0.595
36,200,10,['Candidate_0'],0.165,['Candidate_3'],0.57,['Candidate_3'],0.57,['Candidate_3'],0.57,['Candidate_3'],0.57
37,200,10,['Candidate_3'],0.61,['Candidate_4'],0.175,['Candidate_3'],0.61,['Candidate_3'],0.61,['Candidate_3'],0.61
38,200,10,['Candidate_3'],0.215,['Candidate_0'],0.425,['Candidate_1'],0.575,['Candidate_1'],0.575,['Candidate_1'],0.575
39,200,10,['Candidate_0'],0.61,['Candidate_0'],0.61,['Candidate_0'],0.61,['Candidate_0'],0.61,['Candidate_0'],0.61
40,200,10,['Candidate_7'],0.23,['Candidate_1'],0.23,['Candidate_1'],0.23,['Candidate_5'],0.6,['Candidate_5'],0.6
41,200,10,['Candidate_5'],0.58,['Candidate_5'],0.58,['Candidate_5'],0.58,['Candidate_5'],0.58,['Candidate_5'],0.58
42,200,10,['Candidate_0'],0.6,['Candidate_2'],0.4,['Candidate_8'],0.215,['Candidate_0'],0.6,['Candidate_0'],0.6
43,200,10,['Candidate_6'],0.275,['Candidate_1'],0.595,['Candidate_1'],0.595,['Candidate_1'],0.595,['Candidate_1'],0.595
44,200,10,['Candidate_3'],0.33,['Candidate_4'],0.39,['Candidate_4'],0.39,['Candidate_9'],0.61,['Candidate_9'],0.61
45,200,10,['Candidate_4'],0.24,['Candidate_0'],0.38,['Candidate_7'],0.305,['Candidate_5'],0.57,['Candidate_5'],0.57
46,200,10,['Candidate_5'],0.255,['Candidate_6'],0.35,['Candidate_1'],0.42,['Candidate_9'],0.57,['Candidate_9'],0.57
47,200,10,['Candidate_8'],0.225,['Candidate_8'],0.225,['Candidate_5'],0.58,['Candidate_5'],0.58,['Candidate_5'],0.58
48,200,10,['Candidate_4'],0.29,['Candidate_7'],0.4,['Candidate_7'],0.4,['Candidate_5'],0.57,['Candidate_5'],0.57
49,200,10,['Candidate_6'],0.59,['Candidate_5'],0.4,['Candidate_1'],0.41,['Candidate_6'],0.59,['Candidate_6'],0.59
50,200,10,['Candidate_4'],0.59,['Candidate_3'],0.285,['Candidate_3'],0.285,['Candidate_4'],0.59,['Candidate_4'],0.59
51,200,10,['Candidate_6'],0.65,['Candidate_6'],0.65,['Candidate_6'],0.65,['Candidate_6'],0.65,['Candidate_6'],0.65
52,200,10,['Candidate_7'],0.31,['Candidate_3'],0.25,['Candidate_2'],0.57,['Candidate_2'],0.57,['Candidate_2'],0.57
53,200,10,['Candidate_5'],0.195,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6
54,200,10,['Candidate_4'],0.6,['Candidate_8'],0.36,['Candidate_8'],0.36,['Candidate_4'],0.6,['Candidate_4'],0.6
55,200,10,['Candidate_8'],0.25,['Candidate_2'],0.61,['Candidate_2'],0.61,['Candidate_2'],0.61,['Candidate_2'],0.61
56,200,10,['Candidate_1'],0.63,['Candidate_1'],0.63,['Candidate_1'],0.63,['Candidate_1'],0.63,['Candidate_1'],0.63
57,200,10,['Candidate_5'],0.28,['Candidate_7'],0.255,['Candidate_7'],0.255,['Candidate_8'],0.545,['Candidate_8'],0.545
58,200,10,['Candidate_3'],0.205,['Candidate_4'],0.63,['Candidate_3'],0.205,['Candidate_4'],0.63,['Candidate_4'],0.63
59,200,10,['Candidate_2'],0.62,['Candidate_1'],0.305,['Candidate_1'],0.305,['Candidate_2'],0.62,['Candidate_2'],0.62
60,200,10,['Candidate_6'],0.605,['Candidate_6'],0.605,['Candidate_6'],0.605,['Candidate_6'],0.605,['Candidate_6'],0.605
61,200,10,['Candidate_8'],0.615,['Candidate_8'],0.615,['Candidate_3'],0.245,['Candidate_8'],0.615,['Candidate_8'],0.615
62,200,10,['Candidate_5'],0.25,['Candidate_6'],0.59,['Candidate_5'],0.25,['Candidate_6'],0.59,['Candidate_6'],0.59
63,200,10,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6
64,200,10,['Candidate_5'],0.215,['Candidate_0'],0.59,['Candidate_0'],0.59,['Candidate_0'],0.59,['Candidate_0'],0.59
65,200,10,['Candidate_7'],0.24,['Candidate_5'],0.61,['Candidate_5'],0.61,['Candidate_5'],0.61,['Candidate_5'],0.61
66,200,10,['Candidate_2'],0.185,['Candidate_4'],0.615,['Candidate_2'],0.185,['Candidate_4'],0.615,['Candidate_4'],0.615
67,200,10,['Candidate_8'],0.58,['Candidate_8'],0.58,['Candidate_2'],0.34,['Candidate_8'],0.58,['Candidate_8'],0.58
68,200,10,['Candidate_6'],0.25,['Candidate_9'],0.63,['Candidate_9'],0.63,['Candidate_9'],0.63,['Candidate_9'],0.63
69,200,10,['Candidate_5'],0.25,['Candidate_0'],0.36,['Candidate_0'],0.36,['Candidate_2'],0.61,['Candidate_2'],0.61
70,200,10,['Candidate_7'],0.305,['Candidate_3'],0.615,['Candidate_3'],0.615,['Candidate_3'],0.615,['Candidate_3'],0.615
71,200,10,['Candidate_7'],0.58,['Candidate_7'],0.58,['Candidate_7'],0.58,['Candidate_7'],0.58,['Candidate_7'],0.58
72,200,10,['Candidate_9'],0.23,['Candidate_5'],0.595,['Candidate_5'],0.595,['Candidate_5'],0.595,['Candidate_5'],0.595
73,200,10,['Candidate_0'],0.305,['Candidate_8'],0.245,['Candidate_0'],0.305,['Candidate_5'],0.605,['Candidate_5'],0.605
74,200,10,['Candidate_6'],0.26,['Candidate_4'],0.205,['Candidate_2'],0.605,['Candidate_2'],0.605,['Candidate_2'],0.605
75,200,10,['Candidate_9'],0.595,['Candidate_9'],0.595,['Candidate_9'],0.595,['Candidate_9'],0.595,['Candidate_9'],0.595
76,200,10,['Candidate_1'],0.255,['Candidate_1'],0.255,['Candidate_9'],0.58,['Candidate_9'],0.58,['Candidate_9'],0.58
77,200,10,['Candidate_9'],0.21,['Candidate_8'],0.325,['Candidate_8'],0.325,['Candidate_0'],0.59,['Candidate_0'],0.59
78,200,10,['Candidate_2'],0.28,['Candidate_0'],0.575,['Candidate_0'],0.575,['Candidate_0'],0.575,['Candidate_0'],0.575
79,200,10,['Candidate_8'],0.26,['Candidate_8'],0.26,['Candidate_2'],0.42,['Candidate_3'],0.58,['Candidate_3'],0.58
80,200,10,['Candidate_9'],0.61,['Candidate_9'],0.61,['Candidate_9'],0.61,['Candidate_9'],0.61,['Candidate_9'],0.61
81,200,10,['Candidate_4'],0.335,['Candidate_9'],0.315,['Candidate_9'],0.315,['Candidate_0'],0.61,['Candidate_0'],0.61
82,200,10,['Candidate_0'],0.27,['Candidate_4'],0.585,['Candidate_4'],0.585,['Candidate_4'],0.585,['Candidate_4'],0.585
83,200,10,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62
84,200,10,['Candidate_2'],0.24,['Candidate_5'],0.6,['Candidate_5'],0.6,['Candidate_5'],0.6,['Candidate_5'],0.6
85,200,10,['Candidate_8'],0.25,['Candidate_6'],0.555,['Candidate_4'],0.29,['Candidate_6'],0.555,['Candidate_6'],0.555
86,200,10,['Candidate_9'],0.26,['Candidate_1'],0.22,['Candidate_1'],0.22,['Candidate_8'],0.51,['Candidate_8'],0.51
87,200,10,['Candidate_3'],0.235,['Candidate_1'],0.42,['Candidate_2'],0.315,['Candidate_9'],0.58,['Candidate_9'],0.58
88,200,10,['Candidate_1'],0.615,['Candidate_1'],0.615,['Candidate_1'],0.615,['Candidate_1'],0.615,['Candidate_1'],0.615
89,200,10,['Candidate_0'],0.22,['Candidate_4'],0.615,['Candidate_4'],0.615,['Candidate_4'],0.615,['Candidate_4'],0.615
90,200,10,['Candidate_0'],0.27,['Candidate_4'],0.215,['Candidate_1'],0.59,['Candidate_1'],0.59,['Candidate_1'],0.59
91,200,10,['Candidate_0'],0.575,['Candidate_8'],0.315,['Candidate_8'],0.315,['Candidate_0'],0.575,['Candidate_0'],0.575
92,200,10,['Candidate_7'],0.225,['Candidate_3'],0.38,['Candidate_3'],0.38,['Candidate_2'],0.57,['Candidate_2'],0.57
93,200,10,['Candidate_0'],0.2,['Candidate_5'],0.61,['Candidate_5'],0.61,['Candidate_5'],0.61,['Candidate_5'],0.61
94,200,10,['Candidate_1'],0.225,['Candidate_8'],0.605,['Candidate_8'],0.605,['Candidate_8'],0.605,['Candidate_8'],0.605
95,200,10,['Candidate_7'],0.57,['Candidate_0'],0.32,['Candidate_0'],0.32,['Candidate_7'],0.57,['Candidate_7'],0.57
96,200,10,['Candidate_0'],0.26,['Candidate_6'],0.205,['Candidate_5'],0.3,['Candidate_3'],0.605,['Candidate_3'],0.605
97,200,10,['Candidate_1'],0.26,['Candidate_3'],0.255,['Candidate_1'],0.26,['Candidate_5'],0.57,['Candidate_5'],0.57
98,200,10,['Candidate_0'],0.34,['Candidate_9'],0.61,['Candidate_9'],0.61,['Candidate_9'],0.61,['Candidate_9'],0.61
99,200,10,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62
100,200,10,['Candidate_2'],0.2,['Candidate_7'],0.355,['Candidate_6'],0.395,['Candidate_4'],0.59,['Candidate_4'],0.59
101,200,10,['Candidate_4'],0.625,['Candidate_4'],0.625,['Candidate_4'],0.625,['Candidate_4'],0.625,['Candidate_4'],0.625
102,200,10,['Candidate_4'],0.575,['Candidate_4'],0.575,['Candidate_4'],0.575,['Candidate_4'],0.575,['Candidate_4'],0.575
103,200,10,['Candidate_6'],0.305,['Candidate_5'],0.29,['Candidate_0'],0.355,['Candidate_8'],0.595,['Candidate_8'],0.595
104,200,10,['Candidate_2'],0.35,['Candidate_0'],0.225,['Candidate_0'],0.225,['Candidate_8'],0.605,['Candidate_8'],0.605
105,200,10,['Candidate_2'],0.6,['Candidate_2'],0.6,['Candidate_2'],0.6,['Candidate_2'],0.6,['Candidate_2'],0.6
106,200,10,['Candidate_3'],0.28,['Candidate_4'],0.26,['Candidate_4'],0.26,['Candidate_9'],0.545,['Candidate_9'],0.545
107,200,10,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_2'],0.25,['Candidate_9'],0.585,['Candidate_9'],0.585
108,200,10,['Candidate_3'],0.2,['Candidate_4'],0.6,['Candidate_9'],0.34,['Candidate_4'],0.6,['Candidate_4'],0.6
109,200,10,['Candidate_0'],0.24,['Candidate_5'],0.62,['Candidate_5'],0.62,['Candidate_5'],0.62,['Candidate_5'],0.62
110,200,10,['Candidate_1'],0.285,['Candidate_6'],0.32,['Candidate_6'],0.32,['Candidate_8'],0.56,['Candidate_8'],0.56
111,200,10,['Candidate_3'],0.3,['Candidate_3'],0.3,['Candidate_3'],0.3,['Candidate_4'],0.6,['Candidate_4'],0.6
112,200,10,['Candidate_6'],0.23,['Candidate_2'],0.285,['Candidate_2'],0.285,['Candidate_9'],0.56,['Candidate_9'],0.56
113,200,10,['Candidate_5'],0.27,['Candidate_1'],0.345,['Candidate_1'],0.345,['Candidate_8'],0.54,['Candidate_8'],0.54
114,200,10,['Candidate_7'],0.615,['Candidate_7'],0.615,['Candidate_7'],0.615,['Candidate_7'],0.615,['Candidate_7'],0.615
115,200,10,['Candidate_6'],0.59,['Candidate_6'],0.59,['Candidate_6'],0.59,['Candidate_6'],0.59,['Candidate_6'],0.59
116,200,10,['Candidate_2'],0.21,['Candidate_1'],0.62,['Candidate_1'],0.62,['Candidate_1'],0.62,['Candidate_1'],0.62
117,200,10,['Candidate_9'],0.62,['Candidate_9'],0.62,['Candidate_9'],0.62,['Candidate_9'],0.62,['Candidate_9'],0.62
118,200,10,['Candidate_3'],0.25,['Candidate_6'],0.63,['Candidate_6'],0.63,['Candidate_6'],0.63,['Candidate_6'],0.63
119,200,10,['Candidate_2'],0.24,['Candidate_6'],0.455,['Candidate_6'],0.455,['Candidate_7'],0.545,['Candidate_7'],0.545
120,200,10,['Candidate_5'],0.575,['Candidate_5'],0.575,['Candidate_0'],0.395,['Candidate_5'],0.575,['Candidate_5'],0.575
121,200,10,['Candidate_8'],0.565,['Candidate_2'],0.34,['Candidate_2'],0.34,['Candidate_8'],0.565,['Candidate_8'],0.565
122,200,10,['Candidate_3'],0.275,['Candidate_9'],0.365,['Candidate_4'],0.325,['Candidate_2'],0.59,['Candidate_2'],0.59
123,200,10,['Candidate_4'],0.23,['Candidate_1'],0.33,['Candidate_0'],0.585,['Candidate_0'],0.585,['Candidate_0'],0.585
124,200,10,['Candidate_7'],0.23,['Candidate_6'],0.61,['Candidate_6'],0.61,['Candidate_6'],0.61,['Candidate_6'],0.61
125,200,10,['Candidate_0'],0.285,['Candidate_5'],0.34,['Candidate_5'],0.34,['Candidate_4'],0.565,['Candidate_4'],0.565
126,200,10,['Candidate_2'],0.585,['Candidate_2'],0.585,['Candidate_3'],0.415,['Candidate_2'],0.585,['Candidate_2'],0.585
127,200,10,['Candidate_2'],0.28,['Candidate_5'],0.28,['Candidate_0'],0.35,['Candidate_9'],0.59,['Candidate_9'],0.59
128,200,10,['Candidate_3'],0.27,['Candidate_8'],0.62,['Candidate_0'],0.35,['Candidate_8'],0.62,['Candidate_8'],0.62
129,200,10,['Candidate_5'],0.54,['Candidate_0'],0.455,['Candidate_0'],0.455,['Candidate_5'],0.54,['Candidate_5'],0.54
130,200,10,['Candidate_4'],0.245,['Candidate_8'],0.425,['Candidate_8'],0.425,['Candidate_6'],0.575,['Candidate_6'],0.575
131,200,10,['Candidate_5'],0.275,['Candidate_2'],0.325,['Candidate_7'],0.275,['Candidate_8'],0.58,['Candidate_8'],0.58
132,200,10,['Candidate_4'],0.285,['Candidate_9'],0.37,['Candidate_9'],0.37,['Candidate_1'],0.615,['Candidate_1'],0.615
133,200,10,['Candidate_4'],0.225,['Candidate_7'],0.29,['Candidate_7'],0.29,['Candidate_8'],0.625,['Candidate_8'],0.625
134,200,10,['Candidate_9'],0.225,['Candidate_6'],0.615,['Candidate_6'],0.615,['Candidate_6'],0.615,['Candidate_6'],0.615
135,200,10,['Candidate_5'],0.25,['Candidate_0'],0.33,['Candidate_0'],0.33,['Candidate_8'],0.59,['Candidate_8'],0.59
136,200,10,['Candidate_7'],0.265,['Candidate_6'],0.605,['Candidate_4'],0.395,['Candidate_6'],0.605,['Candidate_6'],0.605
137,200,10,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62,['Candidate_8'],0.62
138,200,10,['Candidate_8'],0.28,['Candidate_8'],0.28,['Candidate_3'],0.575,['Candidate_3'],0.575,['Candidate_3'],0.575
139,200,10,['Candidate_3'],0.255,['Candidate_4'],0.32,['Candidate_7'],0.595,['Candidate_7'],0.595,['Candidate_7'],0.595
140,200,10,['Candidate_4'],0.62,['Candidate_4'],0.62,['Candidate_4'],0.62,['Candidate_4'],0.62,['Candidate_4'],0.62
141,200,10,['Candidate_3'],0.26,['Candidate_6'],0.26,['Candidate_1'],0.58,['Candidate_1'],0.58,['Candidate_1'],0.58
142,200,10,['Candidate_6'],0.56,['Candidate_5'],0.31,['Candidate_6'],0.56,['Candidate_6'],0.56,['Candidate_6'],0.56
143,200,10,['Candidate_9'],0.59,['Candidate_9'],0.59,['Candidate_9'],0.59,['Candidate_9'],0.59,['Candidate_9'],0.59
144,200,10,['Candidate_8'],0.22,['Candidate_4'],0.63,['Candidate_4'],0.63,['Candidate_4'],0.63,['Candidate_4'],0.63
145,200,10,['Candidate_1'],0.315,['Candidate_5'],0.32,['Candidate_0'],0.385,['Candidate_4'],0.615,['Candidate_4'],0.615
146,200,10,['Candidate_4'],0.61,['Candidate_4'],0.61,['Candidate_4'],0.61,['Candidate_4'],0.61,['Candidate_4'],0.61
147,200,10,['Candidate_2'],0.255,['Candidate_4'],0.59,['Candidate_4'],0.59,['Candidate_4'],0.59,['Candidate_4'],0.59
148,200,10,['Candidate_6'],0.265,['Candidate_2'],0.35,['Candidate_2'],0.35,['Candidate_8'],0.57,['Candidate_8'],0.57
149,200,10,['Candidate_4'],0.59,['Candidate_3'],0.245,['Candidate_3'],0.245,['Candidate_4'],0.59,['Candidate_4'],0.59
150,200,10,['Candidate_9'],0.56,['Candidate_9'],0.56,['Candidate_6'],0.395,['Candidate_9'],0.56,['Candidate_9'],0.56
151,200,10,['Candidate_2'],0.23,['Candidate_8'],0.195,['Candidate_9'],0.605,['Candidate_9'],0.605,['Candidate_9'],0.605
152,200,10,['Candidate_2'],0.275,['Candidate_3'],0.39,['Candidate_6'],0.385,['Candidate_7'],0.56,['Candidate_7'],0.56
153,200,10,['Candidate_3'],0.24,['Candidate_6'],0.605,['Candidate_6'],0.605,['Candidate_6'],0.605,['Candidate_6'],0.605
154,200,10,['Candidate_2'],0.245,['Candidate_4'],0.365,['Candidate_4'],0.365,['Candidate_1'],0.545,['Candidate_1'],0.545
155,200,10,['Candidate_0'],0.23,['Candidate_4'],0.585,['Candidate_4'],0.585,['Candidate_4'],0.585,['Candidate_4'],0.585
156,200,10,['Candidate_0'],0.59,['Candidate_0'],0.59,['Candidate_0'],0.59,['Candidate_0'],0.59,['Candidate_0'],0.59
157,200,10,['Candidate_1'],0.265,['Candidate_9'],0.355,['Candidate_3'],0.395,['Candidate_4'],0.605,['Candidate_4'],0.605
158,200,10,['Candidate_9'],0.605,['Candidate_9'],0.605,['Candidate_4'],0.395,['Candidate_9'],0.605,['Candidate_9'],0.605
159,200,10,['Candidate_5'],0.275,['Candidate_7'],0.415,['Candidate_7'],0.415,['Candidate_2'],0.585,['Candidate_2'],0.585
160,200,10,['Candidate_0'],0.235,['Candidate_4'],0.31,['Candidate_4'],0.31,['Candidate_9'],0.615,['Candidate_9'],0.615
161,200,10,['Candidate_2'],0.335,['Candidate_1'],0.43,['Candidate_1'],0.43,['Candidate_3'],0.57,['Candidate_3'],0.57
162,200,10,['Candidate_0'],0.29,['Candidate_4'],0.39,['Candidate_5'],0.355,['Candidate_6'],0.605,['Candidate_6'],0.605
163,200,10,['Candidate_8'],0.23,['Candidate_8'],0.23,['Candidate_6'],0.59,['Candidate_6'],0.59,['Candidate_6'],0.59
164,200,10,['Candidate_5'],0.585,['Candidate_2'],0.37,['Candidate_2'],0.37,['Candidate_5'],0.585,['Candidate_5'],0.585
165,200,10,['Candidate_4'],0.595,['Candidate_4'],0.595,['Candidate_4'],0.595,['Candidate_4'],0.595,['Candidate_4'],0.595
166,200,10,['Candidate_4'],0.29,['Candidate_0'],0.4,['Candidate_3'],0.6,['Candidate_3'],0.6,['Candidate_3'],0.6
167,200,10,['Candidate_1'],0.205,['Candidate_5'],0.625,['Candidate_5'],0.625,['Candidate_5'],0.625,['Candidate_5'],0.625
168,200,10,['Candidate_0'],0.315,['Candidate_7'],0.57,['Candidate_7'],0.57,['Candidate_7'],0.57,['Candidate_7'],0.57
169,200,10,['Candidate_8'],0.22,['Candidate_8'],0.22,['Candidate_8'],0.22,['Candidate_2'],0.58,['Candidate_2'],0.58
170,200,10,['Candidate_4'],0.6,['Candidate_4'],0.6,['Candidate_4'],0.6,['Candidate_4'],0.6,['Candidate_4'],0.6
171,200,10,['Candidate_6'],0.565,['Candidate_5'],0.4,['Candidate_5'],0.4,['Candidate_6'],0.565,['Candidate_6'],0.565
172,200,10,['Candidate_3'],0.245,['Candidate_2'],0.625,['Candidate_2'],0.625,['Candidate_2'],0.625,['Candidate_2'],0.625
173,200,10,['Candidate_0'],0.225,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6,['Candidate_6'],0.6
174,200,10,['Candidate_4'],0.2,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_9'],0.585,['Candidate_9'],0.585
175,200,10,['Candidate_5'],0.235,['Candidate_7'],0.39,['Candidate_0'],0.385,['Candidate_4'],0.555,['Candidate_4'],0.555
176,200,10,['Candidate_7'],0.245,['Candidate_8'],0.33,['Candidate_8'],0.33,['Candidate_9'],0.58,['Candidate_9'],0.58
177,200,10,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59,['Candidate_2'],0.59
