index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
469,500,3,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
470,500,3,"['Candidate_0', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"['Candidate_1', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_1')]",0.684
471,500,3,"['Candidate_0', 'Candidate_1']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"['Candidate_1', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_1')]",0.696
472,500,3,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"[('Candidate_0', 'Candidate_1')]",0.698
473,500,3,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
474,500,3,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
475,500,3,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_1']",0.676,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_0', 'Candidate_2']",0.68,"[('Candidate_0', 'Candidate_2')]",0.68
476,500,3,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"['Candidate_1', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_1')]",0.694
477,500,3,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_2', 'Candidate_1']",0.706,"['Candidate_1', 'Candidate_2']",0.706,"[('Candidate_1', 'Candidate_2')]",0.706
478,500,3,"['Candidate_0', 'Candidate_1']",0.714,"['Candidate_0', 'Candidate_1']",0.714,"['Candidate_0', 'Candidate_1']",0.714,"['Candidate_1', 'Candidate_0']",0.714,"[('Candidate_0', 'Candidate_1')]",0.714
479,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
480,500,3,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_2', 'Candidate_0']",0.692,"['Candidate_0', 'Candidate_2']",0.692,"[('Candidate_0', 'Candidate_2')]",0.692
481,500,3,"['Candidate_2', 'Candidate_1']",0.686,"['Candidate_2', 'Candidate_1']",0.686,"['Candidate_2', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_2']",0.686,"[('Candidate_1', 'Candidate_2')]",0.686
482,500,3,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
483,500,3,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
484,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
485,500,3,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
486,500,3,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_2', 'Candidate_0']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"['Candidate_0', 'Candidate_2']",0.7,"[('Candidate_0', 'Candidate_2')]",0.7
487,500,3,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"['Candidate_1', 'Candidate_0']",0.692,"[('Candidate_0', 'Candidate_1')]",0.692
488,500,3,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"['Candidate_1', 'Candidate_0']",0.686,"[('Candidate_0', 'Candidate_1')]",0.686
489,500,3,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_2', 'Candidate_0']",0.676,"['Candidate_0', 'Candidate_2']",0.676,"[('Candidate_0', 'Candidate_2')]",0.676
490,500,3,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"['Candidate_1', 'Candidate_0']",0.698,"[('Candidate_0', 'Candidate_1')]",0.698
491,500,3,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_2', 'Candidate_0']",0.694,"['Candidate_0', 'Candidate_2']",0.694,"[('Candidate_0', 'Candidate_2')]",0.694
492,500,3,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"['Candidate_2', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_2']",0.678,"[('Candidate_1', 'Candidate_2')]",0.678
493,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_0', 'Candidate_2')]",0.686
494,500,3,"['Candidate_2', 'Candidate_1']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"['Candidate_1', 'Candidate_2']",0.694,"[('Candidate_1', 'Candidate_2')]",0.694
495,500,3,"['Candidate_2', 'Candidate_0']",0.686,"['Candidate_2', 'Candidate_1']",0.686,"['Candidate_2', 'Candidate_1']",0.686,"['Candidate_0', 'Candidate_2']",0.686,"[('Candidate_1', 'Candidate_2')]",0.686
496,500,3,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_0']",0.664,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
497,500,3,"['Candidate_0', 'Candidate_1']",0.724,"['Candidate_0', 'Candidate_1']",0.724,"['Candidate_0', 'Candidate_1']",0.724,"['Candidate_1', 'Candidate_0']",0.724,"[('Candidate_0', 'Candidate_1')]",0.724
498,500,3,"['Candidate_2', 'Candidate_0']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"['Candidate_0', 'Candidate_2']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
499,500,3,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_0']",0.662,"['Candidate_2', 'Candidate_0']",0.662,"['Candidate_1', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_2')]",0.674
0,500,5,"['Candidate_0', 'Candidate_4']",0.668,"['Candidate_0', 'Candidate_3']",0.67,"['Candidate_0', 'Candidate_3']",0.67,"['Candidate_3', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_1')]",0.682
1,500,5,"['Candidate_1', 'Candidate_4']",0.688,"['Candidate_1', 'Candidate_3']",0.688,"['Candidate_1', 'Candidate_3']",0.688,"['Candidate_1', 'Candidate_4']",0.688,"[('Candidate_1', 'Candidate_3')]",0.688
2,500,5,"['Candidate_3', 'Candidate_4']",0.668,"['Candidate_3', 'Candidate_0']",0.678,"['Candidate_3', 'Candidate_0']",0.678,"['Candidate_3', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_3')]",0.678
3,500,5,"['Candidate_2', 'Candidate_3']",0.68,"['Candidate_2', 'Candidate_3']",0.68,"['Candidate_2', 'Candidate_3']",0.68,"['Candidate_3', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_3')]",0.68
4,500,5,"['Candidate_4', 'Candidate_0']",0.69,"['Candidate_0', 'Candidate_4']",0.69,"['Candidate_0', 'Candidate_4']",0.69,"['Candidate_4', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_4')]",0.69
5,500,5,"['Candidate_1', 'Candidate_2']",0.646,"['Candidate_1', 'Candidate_2']",0.646,"['Candidate_1', 'Candidate_2']",0.646,"['Candidate_2', 'Candidate_4']",0.66,"[('Candidate_1', 'Candidate_4')]",0.678
6,500,5,"['Candidate_2', 'Candidate_1']",0.68,"['Candidate_1', 'Candidate_0']",0.66,"['Candidate_1', 'Candidate_2']",0.68,"['Candidate_1', 'Candidate_2']",0.68,"[('Candidate_1', 'Candidate_2')]",0.68
7,500,5,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_0', 'Candidate_2']",0.666,"['Candidate_2', 'Candidate_3']",0.672,"['Candidate_3', 'Candidate_2']",0.672,"[('Candidate_2', 'Candidate_3')]",0.672
8,500,5,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_0', 'Candidate_3']",0.652,"['Candidate_0', 'Candidate_3']",0.652,"['Candidate_1', 'Candidate_3']",0.674,"[('Candidate_1', 'Candidate_3')]",0.674
9,500,5,"['Candidate_0', 'Candidate_1']",0.664,"['Candidate_1', 'Candidate_4']",0.676,"['Candidate_1', 'Candidate_0']",0.664,"['Candidate_1', 'Candidate_4']",0.676,"[('Candidate_1', 'Candidate_4')]",0.676
10,500,5,"['Candidate_3', 'Candidate_1']",0.662,"['Candidate_3', 'Candidate_2']",0.68,"['Candidate_3', 'Candidate_2']",0.68,"['Candidate_3', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_3')]",0.68
11,500,5,"['Candidate_1', 'Candidate_3']",0.664,"['Candidate_2', 'Candidate_3']",0.66,"['Candidate_2', 'Candidate_3']",0.66,"['Candidate_1', 'Candidate_3']",0.664,"[('Candidate_1', 'Candidate_3')]",0.664
12,500,5,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_4')]",0.68
13,500,5,"['Candidate_2', 'Candidate_4']",0.67,"['Candidate_4', 'Candidate_2']",0.67,"['Candidate_4', 'Candidate_2']",0.67,"['Candidate_1', 'Candidate_4']",0.664,"[('Candidate_3', 'Candidate_4')]",0.672
14,500,5,"['Candidate_4', 'Candidate_3']",0.684,"['Candidate_4', 'Candidate_3']",0.684,"['Candidate_4', 'Candidate_3']",0.684,"['Candidate_3', 'Candidate_4']",0.684,"[('Candidate_3', 'Candidate_4')]",0.684
15,500,5,"['Candidate_4', 'Candidate_3']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"[('Candidate_3', 'Candidate_4')]",0.688
16,500,5,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_0', 'Candidate_1']",0.672,"['Candidate_2', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_2')]",0.678
17,500,5,"['Candidate_3', 'Candidate_4']",0.692,"['Candidate_4', 'Candidate_3']",0.692,"['Candidate_3', 'Candidate_4']",0.692,"['Candidate_3', 'Candidate_4']",0.692,"[('Candidate_3', 'Candidate_4')]",0.692
18,500,5,"['Candidate_3', 'Candidate_1']",0.676,"['Candidate_3', 'Candidate_1']",0.676,"['Candidate_3', 'Candidate_1']",0.676,"['Candidate_3', 'Candidate_2']",0.674,"[('Candidate_1', 'Candidate_3')]",0.676
19,500,5,"['Candidate_3', 'Candidate_0']",0.644,"['Candidate_4', 'Candidate_3']",0.686,"['Candidate_4', 'Candidate_3']",0.686,"['Candidate_3', 'Candidate_4']",0.686,"[('Candidate_3', 'Candidate_4')]",0.686
20,500,5,"['Candidate_4', 'Candidate_0']",0.67,"['Candidate_0', 'Candidate_4']",0.67,"['Candidate_0', 'Candidate_1']",0.664,"['Candidate_4', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_4')]",0.67
21,500,5,"['Candidate_1', 'Candidate_3']",0.672,"['Candidate_1', 'Candidate_3']",0.672,"['Candidate_1', 'Candidate_3']",0.672,"['Candidate_1', 'Candidate_4']",0.67,"[('Candidate_1', 'Candidate_3')]",0.672
22,500,5,"['Candidate_3', 'Candidate_1']",0.68,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_0', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_3']",0.68,"[('Candidate_1', 'Candidate_3')]",0.68
23,500,5,"['Candidate_4', 'Candidate_0']",0.684,"['Candidate_4', 'Candidate_0']",0.684,"['Candidate_4', 'Candidate_0']",0.684,"['Candidate_4', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_4')]",0.684
24,500,5,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_4']",0.684,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_2', 'Candidate_0']",0.68,"[('Candidate_2', 'Candidate_4')]",0.684
25,500,5,"['Candidate_2', 'Candidate_3']",0.68,"['Candidate_2', 'Candidate_1']",0.67,"['Candidate_1', 'Candidate_2']",0.67,"['Candidate_3', 'Candidate_2']",0.68,"[('Candidate_2', 'Candidate_3')]",0.68
26,500,5,"['Candidate_0', 'Candidate_4']",0.672,"['Candidate_0', 'Candidate_4']",0.672,"['Candidate_0', 'Candidate_4']",0.672,"['Candidate_4', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_2')]",0.68
27,500,5,"['Candidate_4', 'Candidate_3']",0.68,"['Candidate_3', 'Candidate_2']",0.666,"['Candidate_3', 'Candidate_1']",0.642,"['Candidate_3', 'Candidate_4']",0.68,"[('Candidate_3', 'Candidate_4')]",0.68
28,500,5,"['Candidate_3', 'Candidate_0']",0.658,"['Candidate_3', 'Candidate_2']",0.674,"['Candidate_3', 'Candidate_2']",0.674,"['Candidate_3', 'Candidate_2']",0.674,"[('Candidate_2', 'Candidate_3')]",0.674
29,500,5,"['Candidate_2', 'Candidate_3']",0.668,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_2', 'Candidate_0']",0.666,"['Candidate_3', 'Candidate_2']",0.668,"[('Candidate_2', 'Candidate_3')]",0.668
30,500,5,"['Candidate_0', 'Candidate_4']",0.676,"['Candidate_0', 'Candidate_4']",0.676,"['Candidate_0', 'Candidate_3']",0.682,"['Candidate_3', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_3')]",0.682
31,500,5,"['Candidate_0', 'Candidate_1']",0.662,"['Candidate_0', 'Candidate_4']",0.67,"['Candidate_4', 'Candidate_0']",0.67,"['Candidate_3', 'Candidate_4']",0.676,"[('Candidate_3', 'Candidate_4')]",0.676
32,500,5,"['Candidate_3', 'Candidate_4']",0.68,"['Candidate_3', 'Candidate_4']",0.68,"['Candidate_3', 'Candidate_2']",0.674,"['Candidate_3', 'Candidate_4']",0.68,"[('Candidate_3', 'Candidate_4')]",0.68
33,500,5,"['Candidate_3', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_3']",0.682,"['Candidate_2', 'Candidate_3']",0.682,"['Candidate_3', 'Candidate_2']",0.682,"[('Candidate_2', 'Candidate_3')]",0.682
34,500,5,"['Candidate_3', 'Candidate_1']",0.672,"['Candidate_1', 'Candidate_3']",0.672,"['Candidate_3', 'Candidate_1']",0.672,"['Candidate_1', 'Candidate_3']",0.672,"[('Candidate_1', 'Candidate_3')]",0.672
35,500,5,"['Candidate_3', 'Candidate_0']",0.674,"['Candidate_3', 'Candidate_1']",0.664,"['Candidate_3', 'Candidate_1']",0.664,"['Candidate_3', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_3')]",0.674
36,500,5,"['Candidate_1', 'Candidate_2']",0.688,"['Candidate_2', 'Candidate_3']",0.656,"['Candidate_2', 'Candidate_1']",0.688,"['Candidate_1', 'Candidate_2']",0.688,"[('Candidate_1', 'Candidate_2')]",0.688
37,500,5,"['Candidate_3', 'Candidate_0']",0.672,"['Candidate_4', 'Candidate_3']",0.672,"['Candidate_4', 'Candidate_1']",0.65,"['Candidate_3', 'Candidate_4']",0.672,"[('Candidate_1', 'Candidate_3')]",0.678
38,500,5,"['Candidate_3', 'Candidate_0']",0.696,"['Candidate_3', 'Candidate_0']",0.696,"['Candidate_3', 'Candidate_0']",0.696,"['Candidate_3', 'Candidate_0']",0.696,"[('Candidate_0', 'Candidate_3')]",0.696
39,500,5,"['Candidate_1', 'Candidate_3']",0.658,"['Candidate_4', 'Candidate_1']",0.682,"['Candidate_4', 'Candidate_1']",0.682,"['Candidate_1', 'Candidate_4']",0.682,"[('Candidate_1', 'Candidate_4')]",0.682
40,500,5,"['Candidate_1', 'Candidate_2']",0.684,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_2', 'Candidate_1']",0.684,"['Candidate_1', 'Candidate_2']",0.684,"[('Candidate_1', 'Candidate_2')]",0.684
41,500,5,"['Candidate_3', 'Candidate_4']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"['Candidate_3', 'Candidate_4']",0.688,"[('Candidate_3', 'Candidate_4')]",0.688
42,500,5,"['Candidate_0', 'Candidate_3']",0.678,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_3', 'Candidate_0']",0.678,"[('Candidate_0', 'Candidate_3')]",0.678
43,500,5,"['Candidate_4', 'Candidate_3']",0.67,"['Candidate_4', 'Candidate_1']",0.678,"['Candidate_4', 'Candidate_1']",0.678,"['Candidate_1', 'Candidate_4']",0.678,"[('Candidate_1', 'Candidate_4')]",0.678
44,500,5,"['Candidate_2', 'Candidate_3']",0.646,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_0', 'Candidate_2']",0.704,"['Candidate_2', 'Candidate_0']",0.704,"[('Candidate_0', 'Candidate_2')]",0.704
45,500,5,"['Candidate_2', 'Candidate_1']",0.668,"['Candidate_1', 'Candidate_3']",0.678,"['Candidate_1', 'Candidate_0']",0.664,"['Candidate_1', 'Candidate_3']",0.678,"[('Candidate_1', 'Candidate_3')]",0.678
46,500,5,"['Candidate_2', 'Candidate_3']",0.646,"['Candidate_0', 'Candidate_3']",0.672,"['Candidate_0', 'Candidate_2']",0.682,"['Candidate_2', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_2')]",0.682
47,500,5,"['Candidate_1', 'Candidate_3']",0.672,"['Candidate_1', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_1']",0.674,"['Candidate_1', 'Candidate_4']",0.672,"[('Candidate_1', 'Candidate_2')]",0.674
48,500,5,"['Candidate_3', 'Candidate_0']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_3')]",0.684
49,500,5,"['Candidate_2', 'Candidate_0']",0.68,"['Candidate_2', 'Candidate_3']",0.672,"['Candidate_2', 'Candidate_3']",0.672,"['Candidate_3', 'Candidate_2']",0.672,"[('Candidate_0', 'Candidate_2')]",0.68
50,500,5,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_2', 'Candidate_0']",0.66,"['Candidate_0', 'Candidate_1']",0.664,"['Candidate_1', 'Candidate_0']",0.664,"[('Candidate_2', 'Candidate_3')]",0.672
51,500,5,"['Candidate_3', 'Candidate_1']",0.648,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_0', 'Candidate_2']",0.672,"['Candidate_2', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_2')]",0.672
52,500,5,"['Candidate_4', 'Candidate_0']",0.676,"['Candidate_4', 'Candidate_0']",0.676,"['Candidate_4', 'Candidate_0']",0.676,"['Candidate_4', 'Candidate_0']",0.676,"[('Candidate_3', 'Candidate_4')]",0.678
53,500,5,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_0', 'Candidate_2']",0.676,"['Candidate_4', 'Candidate_0']",0.674,"[('Candidate_0', 'Candidate_3')]",0.678
54,500,5,"['Candidate_3', 'Candidate_2']",0.672,"['Candidate_3', 'Candidate_2']",0.672,"['Candidate_2', 'Candidate_3']",0.672,"['Candidate_3', 'Candidate_2']",0.672,"[('Candidate_2', 'Candidate_3')]",0.672
55,500,5,"['Candidate_2', 'Candidate_3']",0.702,"['Candidate_2', 'Candidate_3']",0.702,"['Candidate_2', 'Candidate_3']",0.702,"['Candidate_3', 'Candidate_2']",0.702,"[('Candidate_2', 'Candidate_3')]",0.702
56,500,5,"['Candidate_4', 'Candidate_1']",0.686,"['Candidate_4', 'Candidate_2']",0.678,"['Candidate_4', 'Candidate_2']",0.678,"['Candidate_1', 'Candidate_4']",0.686,"[('Candidate_1', 'Candidate_4')]",0.686
57,500,5,"['Candidate_0', 'Candidate_3']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"['Candidate_3', 'Candidate_0']",0.684,"[('Candidate_0', 'Candidate_3')]",0.684
58,500,5,"['Candidate_4', 'Candidate_3']",0.682,"['Candidate_4', 'Candidate_3']",0.682,"['Candidate_4', 'Candidate_0']",0.682,"['Candidate_3', 'Candidate_4']",0.682,"[('Candidate_3', 'Candidate_4')]",0.682
59,500,5,"['Candidate_4', 'Candidate_2']",0.674,"['Candidate_4', 'Candidate_2']",0.674,"['Candidate_1', 'Candidate_4']",0.668,"['Candidate_2', 'Candidate_4']",0.674,"[('Candidate_2', 'Candidate_4')]",0.674
60,500,5,"['Candidate_0', 'Candidate_3']",0.67,"['Candidate_0', 'Candidate_4']",0.66,"['Candidate_0', 'Candidate_4']",0.66,"['Candidate_3', 'Candidate_0']",0.67,"[('Candidate_0', 'Candidate_3')]",0.67
61,500,5,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"['Candidate_4', 'Candidate_0']",0.68,"[('Candidate_0', 'Candidate_4')]",0.68
62,500,5,"['Candidate_2', 'Candidate_3']",0.66,"['Candidate_2', 'Candidate_4']",0.674,"['Candidate_4', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_0']",0.674,"[('Candidate_2', 'Candidate_4')]",0.674
63,500,5,"['Candidate_0', 'Candidate_1']",0.682,"['Candidate_4', 'Candidate_0']",0.682,"['Candidate_0', 'Candidate_4']",0.682,"['Candidate_1', 'Candidate_0']",0.682,"[('Candidate_0', 'Candidate_4')]",0.682
64,500,5,"['Candidate_1', 'Candidate_4']",0.686,"['Candidate_4', 'Candidate_1']",0.686,"['Candidate_1', 'Candidate_4']",0.686,"['Candidate_1', 'Candidate_4']",0.686,"[('Candidate_1', 'Candidate_4')]",0.686
65,500,5,"['Candidate_3', 'Candidate_2']",0.668,"['Candidate_3', 'Candidate_2']",0.668,"['Candidate_3', 'Candidate_1']",0.662,"['Candidate_3', 'Candidate_2']",0.668,"[('Candidate_0', 'Candidate_3')]",0.68
66,500,5,"['Candidate_2', 'Candidate_4']",0.676,"['Candidate_2', 'Candidate_0']",0.668,"['Candidate_2', 'Candidate_0']",0.668,"['Candidate_2', 'Candidate_4']",0.676,"[('Candidate_2', 'Candidate_4')]",0.676
67,500,5,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_0', 'Candidate_2']",0.674,"['Candidate_2', 'Candidate_4']",0.646,"[('Candidate_0', 'Candidate_2')]",0.674
68,500,5,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_2', 'Candidate_1']",0.666,"['Candidate_1', 'Candidate_2']",0.666,"[('Candidate_2', 'Candidate_4')]",0.68
69,500,5,"['Candidate_1', 'Candidate_2']",0.668,"['Candidate_1', 'Candidate_3']",0.656,"['Candidate_4', 'Candidate_1']",0.652,"['Candidate_2', 'Candidate_4']",0.648,"[('Candidate_1', 'Candidate_2')]",0.668
70,500,5,"['Candidate_4', 'Candidate_3']",0.692,"['Candidate_4', 'Candidate_2']",0.658,"['Candidate_4', 'Candidate_3']",0.692,"['Candidate_3', 'Candidate_4']",0.692,"[('Candidate_3', 'Candidate_4')]",0.692
71,500,5,"['Candidate_4', 'Candidate_0']",0.694,"['Candidate_4', 'Candidate_0']",0.694,"['Candidate_4', 'Candidate_0']",0.694,"['Candidate_4', 'Candidate_0']",0.694,"[('Candidate_0', 'Candidate_4')]",0.694
72,500,5,"['Candidate_4', 'Candidate_2']",0.656,"['Candidate_3', 'Candidate_4']",0.672,"['Candidate_4', 'Candidate_3']",0.672,"['Candidate_3', 'Candidate_4']",0.672,"[('Candidate_3', 'Candidate_4')]",0.672
73,500,5,"['Candidate_4', 'Candidate_3']",0.672,"['Candidate_4', 'Candidate_2']",0.682,"['Candidate_4', 'Candidate_3']",0.672,"['Candidate_2', 'Candidate_4']",0.682,"[('Candidate_2', 'Candidate_4')]",0.682
74,500,5,"['Candidate_4', 'Candidate_2']",0.696,"['Candidate_4', 'Candidate_2']",0.696,"['Candidate_2', 'Candidate_4']",0.696,"['Candidate_2', 'Candidate_4']",0.696,"[('Candidate_2', 'Candidate_4')]",0.696
